,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,updated_github_id,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,codeberg_id,codeberg_url,gitlab_id,gitlab_url
96,Typsidian,fogsong233/Typsidian,mix,['extension'],,https://github.com/fogsong233/Typsidian,https://github.com/fogsong233/Typsidian,,2025-07-31 06:38:33,2025-12-13 14:00:19.000,2025-12-13 14:00:19,43.0,2.0,2.0,,4.0,4.0,4.0,32.0,2025-11-20 16:09:12.000,1.5.0,332.0,55.0,9.0,A typst tool for obsidian.,,,3.0,9,,,,,True,2.0,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,
97,go-typst,Dadido3/go-typst,coding,['api'],,https://github.com/Dadido3/go-typst,https://github.com/Dadido3/go-typst,MIT,2024-12-01 14:03:34,2025-12-13 13:25:16.000,2025-12-13 13:23:06,84.0,2.0,2.0,2.0,7.0,,,27.0,2025-12-13 13:25:16.000,0.10.0,,,13.0,"A small go module to utilize Typst for PDF, SVG or PNG document/report generation.",2.0,2.0,3.0,9,,,,,True,2.0,,,,,,,-2.0,,,,,,,,,,,,,github.com/Dadido3/go-typst,https://pkg.go.dev/github.com/Dadido3/go-typst,2025-12-13 13:23:06,,,,,,,,
98,typst-fillable,carpe-diem/typst-fillable,mix,['api'],typst-fillable,https://github.com/carpe-diem/typst-fillable,https://github.com/carpe-diem/typst-fillable,MIT,2025-12-23 14:50:01,2025-12-30 23:47:11.000,2025-12-30 23:47:07,14.0,14.0,,,,1.0,,17.0,2025-12-29 16:48:37.000,0.0.1,,48.0,1.0,"Create fillable PDF forms from Typst templates with interactive text fields, checkboxes, and radio buttons.",,,,9,https://pypi.org/project/typst-fillable,2025-12-29 16:48:37,,48.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,typst-ansi-hl,frozolotl/typst-ansi-hl,mix,['runnable'],,https://github.com/frozolotl/typst-ansi-hl,https://github.com/frozolotl/typst-ansi-hl,EUPL-1.2,2024-01-28 20:42:16,2026-01-24 19:36:08.000,2026-01-24 19:35:22,56.0,1.0,3.0,1.0,4.0,2.0,3.0,14.0,2025-02-24 22:25:37.000,0.4.0,,,3.0,typst-ansi-hl highlights your Typst code.,21.0,21.0,3.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,yank,roosta/yank,ref,['extension'],,https://github.com/roosta/yank,https://addons.mozilla.org/en-US/firefox/addon/yank/,MIT,2017-05-18 18:16:02,2026-02-16 10:59:40.000,2026-02-16 10:59:33,391.0,10.0,1.0,1.0,40.0,,3.0,13.0,2025-07-21 11:44:30.000,2.1.1,42.0,0.0,13.0,"A Firefox extension to copy current tab URL and title to clipboard, formatted for a markup language. Supports several..",4.0,4.0,2.0,9,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,tex2typst-rs,xyy-cas/tex2typst-rs,math,"['api', 'web']",,https://github.com/xyy-cas/tex2typst-rs,https://xyy-cas.github.io/tex2typst-UI/,GPL-3.0,2025-01-28 12:31:17,2025-02-17 13:20:43.184,2025-02-17 13:19:22,62.0,,1.0,1.0,,2.0,,12.0,2025-02-17 13:20:43.184,0.4.1,,226.66666666666666,16.0,A Rust library that converts TeX code to Typst code.,3.0,3.0,,9,,,,,False,2.0,tex2typst-rs,https://crates.io/crates/tex2typst-rs,2025-02-17 13:20:43.184,,226.66666666666666,12450.0,,,,,,,,,,,,,,,,,,,,,,,,
102,Weibian,hanwenguo/weibian,convert,['cli'],,https://github.com/hanwenguo/weibian,https://hanwenguo.github.io/weibian/,GPL-3.0,2025-06-17 17:37:20,2026-02-09 22:25:47.000,2026-02-09 22:25:40,126.0,108.0,,,,,,12.0,,,37.0,18.0,4.0,韦编: A Note System Powered by Typst.,,,,9,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Typst Online Editor,Mapaor/typst-online-editor,writing,['web'],,https://github.com/Mapaor/typst-online-editor,https://typst-online-editor.vercel.app,MIT,2025-12-29 12:54:31,2026-01-05 10:43:45.000,2026-01-05 10:43:45,69.0,69.0,5.0,,,,,12.0,,,,,,"Typst online editor, built with NextJS using Typst.ts (Typst WASM compiler).",,,,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,gotypst,francescoalemanno/gotypst,coding,['api'],,https://github.com/francescoalemanno/gotypst,https://github.com/francescoalemanno/gotypst,Apache-2.0,2024-09-15 10:53:52,2025-09-26 16:18:21.000,2025-09-26 16:05:24,23.0,,,1.0,,1.0,,11.0,2025-09-26 16:20:57.000,0.1.7,,,7.0,gotypst is a Go package that compiles Typst code into a PDF. It provides an easy-to-use function to pass Typst markup..,2.0,,2.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,github.com/francescoalemanno/gotypst,https://pkg.go.dev/github.com/francescoalemanno/gotypst,2025-09-26 16:05:24,2.0,,,,,,,
105,typstpy,beibingyangliuying/python-typst,coding,['api'],typstpy,https://github.com/beibingyangliuying/python-typst,https://github.com/beibingyangliuying/python-typst,MIT,2024-09-22 12:02:41,2026-01-04 10:45:30.000,2026-01-04 10:36:51,51.0,2.0,,2.0,,1.0,2.0,10.0,2025-09-17 06:47:55.000,1.2.1,,997.0,21.0,Python interface to generate Typst code.,2.0,2.0,,9,https://pypi.org/project/typstpy,2026-01-04 10:40:13,,997.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,java-typst,fatihcatalkaya/java-typst,coding,['api'],,https://github.com/fatihcatalkaya/java-typst,https://github.com/fatihcatalkaya/java-typst,Apache-2.0,2024-09-03 19:27:14,2025-03-19 22:27:12.000,2025-03-19 22:18:34,22.0,,,1.0,4.0,1.0,1.0,7.0,2025-03-19 22:27:12.000,1.4.0,,,6.0,A library to render Typst templates in Java.,1.0,1.0,,9,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,io.github.fatihcatalkaya:java-typst,https://search.maven.org/artifact/io.github.fatihcatalkaya/java-typst,2025-03-19 22:27:12,,,,
107,citext,Shuenhoy/citext,ref,['typst-package'],,https://github.com/Shuenhoy/citext,https://github.com/Shuenhoy/citext,MIT,2024-08-25 07:05:58,2026-02-10 11:55:28.000,2026-02-10 11:52:09,22.0,7.0,4.0,2.0,5.0,1.0,1.0,6.0,2026-02-10 11:59:15.000,0.4.0,,,4.0,This package provides: 1. Bilingual bibliography hack before official Typst support for CSL-M (typst/citationberg#5)...,,,5.0,9,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Nonsense™,SylvanFranklin/nonsense,misc,"['web', 'typst-package']",,https://github.com/SylvanFranklin/nonsense,https://sylvanfranklin.github.io/nonsense/,MIT,2024-12-08 22:40:57,2025-09-20 16:38:37.000,2025-09-20 16:38:37,125.0,,10.0,3.0,7.0,,2.0,372.0,,,,,,Nonsensical Math Paper Generator.,,,8.0,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Typst Extension for Zed,zed-extensions/typst,writing,['extension'],,https://github.com/zed-extensions/typst,https://zed.dev/extensions/typst,Apache-2.0,2024-04-27 19:27:52,2026-02-09 20:23:50.000,2026-02-09 20:23:49,24.0,5.0,12.0,2.0,16.0,17.0,14.0,138.0,,,,,,Typst extension for zed.,,,7.0,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,mattfbacon/typst-bot,mattfbacon/typst-bot,coding,,,https://github.com/mattfbacon/typst-bot,https://github.com/mattfbacon/typst-bot,AGPL-3.0,2023-03-22 08:24:36,2026-02-20 21:51:14.000,2026-02-20 21:51:07,177.0,3.0,19.0,2.0,16.0,3.0,20.0,100.0,,,,,,A discord bot to render Typst code.,,,11.0,8,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Nxllpointer/Tide,Nxllpointer/tide,writing,['runnable'],,https://github.com/Nxllpointer/tide,https://github.com/Nxllpointer/tide,Apache-2.0,2024-11-24 14:59:11,2025-08-27 19:20:48.000,2025-03-17 18:29:39,74.0,,,2.0,,,,83.0,2025-01-10 20:35:33.000,1.1.0,,,2.0,The Batteries-Included Typst Notetaking IDE.,,,,8,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Kvasir,LDemetrios/Kvasir,writing,"['extension', 'multilingual']",,https://github.com/LDemetrios/Kvasir,https://github.com/LDemetrios/Kvasir,Apache-2.0,2024-08-07 11:00:48,2026-02-10 11:30:49.000,2026-02-10 11:30:39,48.0,4.0,2.0,3.0,,7.0,4.0,48.0,,,,,,Kvasir (/kwɑzer/) is an (unofficial) plugin for JetBrains platform adding support for Typst language.,,,,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,leetcode.typ,lucifer1004/leetcode.typ,misc,,,https://github.com/lucifer1004/leetcode.typ,https://lucifer1004.github.io/leetcode.typ/,MIT,2023-04-19 14:46:52,2026-01-13 14:08:28.000,2026-01-09 22:11:45,70.0,47.0,2.0,1.0,5.0,,,34.0,,,,,,Solving Leetcode problems in Typst.,,,2.0,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Typst commute editor,EricWay1024/tikzcd-editor,mix,['web'],,https://github.com/EricWay1024/tikzcd-editor,https://t.yw.je,MIT,2023-10-26 07:35:05,2023-10-31 20:02:27.000,2023-10-31 19:53:38,344.0,,,,,,,27.0,2023-10-31 20:02:27.000,0.9.0,6.0,0.0,1.0,Drawing commutative diagrams for Typst commute.,,,11.0,8,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Oicana,oicana/oicana,misc,"['api', 'cli']",,https://github.com/oicana/oicana,https://oicana.com,MulanPSL-1.0,2025-09-10 17:30:30,2026-02-08 09:07:15.000,2026-02-08 08:46:14,297.0,72.0,1.0,1.0,62.0,,2.0,26.0,,,212.0,76.0,10.0,Cross-Platform PDF templating based on Typst.,,,1.0,8,,,,,True,2.0,oicana_cli,https://crates.io/crates/oicana_cli,2025-12-04 23:00:35.949,,22.0,1610.0,,@oicana/node,https://www.npmjs.com/package/@oicana/node,2025-12-04 21:05:17.368,,12.0,,,,,,,,,,,,,,,,,,
116,typfont,hooyuser/typst_font_manager,misc,['cli'],,https://github.com/hooyuser/typst_font_manager,https://github.com/hooyuser/typst_font_manager,GPL-3.0,2024-09-06 14:35:33,2025-12-27 13:57:49.000,2025-12-27 13:53:29,91.0,7.0,,,1.0,,,13.0,2025-12-27 12:15:04.000,0.1.2,113.0,16.0,9.0,A CLI tool to manage fonts for Typst projects.,,,2.0,8,,,,,True,2.0,typst_font_manager,https://crates.io/crates/typst_font_manager,2025-04-12 03:47:41.924,,8.0,1472.0,,,,,,,,,,,,,,,,,,,,,,,,
117,CopyLaTeX,Mapaor/copy-latex-firefox-extension,math,['extension'],,https://github.com/Mapaor/copy-latex-firefox-extension,https://mapaor.github.io/copy-latex-firefox-extension/,MIT,2025-08-14 11:30:30,2026-01-29 01:19:07.000,2026-01-29 01:19:07,77.0,39.0,1.0,,1.0,,1.0,8.0,2026-01-18 09:50:13.000,1.5.1,4.0,0.0,3.0,Firefox and Chrome extensions to quickly copy LaTeX or Typst code from mathematical expressions on the internet.,,,2.0,8,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
118,pagemaker,sanderboer/typst-pagemaker,convert,['runnable'],typst-pagemaker,https://github.com/maucworks/typst-pagemaker,https://github.com/maucworks/typst-pagemaker,MIT,2025-09-26 12:07:13,2025-11-28 14:33:59.000,2025-11-28 14:33:26,105.0,7.0,,1.0,,,1.0,7.0,2025-11-28 14:33:59.000,0.1.22,,189.0,18.0,A grid-based layouting system described in structured text (org-mode) to typst converter.,,,,8,https://pypi.org/project/typst-pagemaker,2025-11-28 14:33:59,,189.0,True,3.0,,,,,,,-3.0,,,,,,,,,,,maucworks/typst-pagemaker,,,,,,,,,,,,
119,github-stats-typst,lucifer1004/github-stats-typst,misc,,,https://github.com/lucifer1004/github-stats-typst,https://github.com/lucifer1004/github-stats-typst,MIT,2026-02-07 07:48:15,2026-02-07 14:21:25.000,2026-02-07 14:21:18,4.0,4.0,,,1.0,,,6.0,2026-02-07 14:08:35.000,1.1.0,,,3.0,Generating GitHub Stats SVGs using Typst.,,,,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
120,python-markdown-typst,eWloYW8/python-markdown-typst,mix,"['api', 'extension']",markdown-typst,https://github.com/eWloYW8/python-markdown-typst,https://github.com/eWloYW8/python-markdown-typst,MIT,2025-06-10 05:33:39,2025-06-11 04:55:15.000,2025-06-11 04:54:01,15.0,,,,,,,5.0,2025-06-11 04:55:17.000,0.1.4,4.0,50.0,5.0,A Python Markdown extension for MkDocs that compiles typst fenced code blocks into inline SVG images.,,,,8,https://pypi.org/project/markdown-typst,2025-06-11 04:55:15,,50.0,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Markdown-It Typst Math,Lowmst/markdown-it-typst-math,math,['extension'],,https://github.com/Lowmst/markdown-it-typst-math,https://github.com/Lowmst/markdown-it-typst-math,MIT,2025-08-18 16:49:28,2025-11-04 05:46:01.000,2025-09-02 14:30:47,17.0,,,,,,,4.0,2025-09-03 12:47:01.801,1.1.0,8.0,18.0,6.0,Markdown It plugin that adds Typst math equation rendering.,2.0,2.0,,8,,,,,True,3.0,,,,,,,,@lowmst/markdown-it-typst-math,https://www.npmjs.com/package/@lowmst/markdown-it-typst-math,2025-09-03 12:47:01.801,,17.0,,,,,,,,,,,,,,,,,,
122,Hayagriva Manager,jassielof/hayagriva-manager,ref,['web'],,https://github.com/jassielof/hayagriva-manager,https://hayagriva-manager.jassielof.workers.dev/,AGPL-3.0,2025-06-07 13:56:12,2025-12-31 00:15:54.000,2025-12-31 00:15:45,203.0,27.0,1.0,,1.0,3.0,,4.0,,,,,,Hayagriva Manager.,,,,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Typst dev builds,typst-community/dev-builds,misc,['cli'],,https://github.com/typst-community/dev-builds,https://typst-community.github.io/dev-builds/,Apache-2.0,2025-09-26 06:58:24,2026-02-02 09:07:02.000,2026-02-02 09:07:02,28.0,17.0,1.0,1.0,9.0,1.0,2.0,3.0,2026-01-24 11:57:28.000,package-check-v0.4.4,2251.0,450.0,21.0,Unofficial builds of Typst artifacts for development purposes.,,,2.0,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,LSP-Tinymist,sublimelsp/LSP-Tinymist,writing,['extension'],,https://github.com/sublimelsp/LSP-Tinymist,https://packagecontrol.io/packages/LSP-Tinymist,MIT,2025-09-05 16:59:37,2026-02-01 09:43:42.000,2026-01-29 12:32:27,35.0,5.0,,2.0,10.0,1.0,,3.0,2026-01-25 15:05:13.000,1.7.0,,,9.0,Typst support for Sublimes LSP plugin using the Tinymist language server.,,,3.0,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,typst-batch,tola-ssg/typst-batch,coding,['api'],,https://github.com/tola-rs/typst-batch,https://github.com/tola-rs/typst-batch,MIT,2026-01-04 08:37:12,2026-02-20 14:03:04.117,2026-02-20 14:01:54,5.0,5.0,,,,,,2.0,2026-02-20 14:03:04.117,0.2.2,,26.0,5.0,"Typst unofficial library for batch processing — friendly API, shared resources, virtual files, customizable diagnostics.",,,,8,,,,,True,3.0,typst-batch,https://crates.io/crates/typst-batch,2026-02-20 14:03:04.117,,26.0,78.0,,,,,,,,,,,,tola-rs/typst-batch,True,,,,,,,,,,,
126,Typst-Embedded-Package,tguichaoua/typst-embedded-package,coding,['api'],,https://github.com/tguichaoua/typst-embedded-package,https://docs.rs/typst-embedded-package/,MIT,2025-01-09 13:55:21,2026-01-22 19:19:54.886,2026-01-21 09:42:06,6.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2026-01-22 19:19:54.886,0.4.0,,174.33333333333334,4.0,Support to embed typst package to the binary.,,,2.0,8,,,,,True,3.0,typst-embedded-package,https://crates.io/crates/typst-embedded-package,2026-01-22 19:19:54.886,,174.33333333333334,2647.0,,,,,,,,,,,,,,,,,,,,,,,,
127,Typst Table Paste,leichaoL/typst-table-paste,convert,"['extension', 'multilingual']",,https://github.com/leichaoL/typst-table-paste,https://marketplace.visualstudio.com/items?itemName=leichaoL.typst-table-paste,MIT,2025-12-21 15:23:12,2026-01-30 12:50:24.000,2026-01-30 12:49:37,25.0,25.0,1.0,,,,1.0,1.0,2026-01-30 12:50:24.000,0.8.0,3.0,3.0,3.0,A VSCode extension that automatically converts RTF or CSV tables from the clipboard to Typst table syntax. Ideal for..,,,,8,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,citation-js/plugin-hayagriva,citation-js/plugin-hayagriva,ref,"['extension', 'api']",,https://github.com/citation-js/plugin-hayagriva,https://github.com/citation-js/plugin-hayagriva,MIT,2023-03-28 22:37:12,2024-12-27 13:20:54.000,2024-12-27 13:20:11,13.0,,,1.0,,,2.0,,2024-12-27 13:20:31.972,0.1.2,,13.0,3.0,Citation.js plugin for the Hayagriva YAML format used in Typst.,3.0,1.0,,8,,,,,False,2.0,,,,,,,,@citation-js/plugin-hayagriva,https://www.npmjs.com/package/@citation-js/plugin-hayagriva,2024-12-27 13:20:31.972,2.0,13.0,,,,,,,,,,,,,,,,,,
129,Hayagriva对GB/T 7714—2015的支持情况,YDX-2147483647/hayagriva-gb-tracking,ref,"['api', 'web', 'non-english']",,https://github.com/YDX-2147483647/hayagriva-gb-tracking,https://ydx-2147483647.github.io/hayagriva-gb-tracking/,Apache-2.0,2025-12-24 15:02:07,2026-01-29 07:33:40.000,2026-01-29 07:32:22,57.0,57.0,,1.0,12.0,,,,,,234.0,234.0,1.0,测试Hayagriva对GB/T 7714—2015的支持情况 Is Hayagriva ready for GB/T 7714—2015?.,,,2.0,8,,,,,True,2.0,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,
130,Typesetter,,writing,['app'],,,https://typesetter.trowell.net,GPL-3.0,2025-08-27 08:40:54,2026-02-21 13:19:57.000,,,,9.0,5.0,,14.0,,192.0,,,,,,"A minimalist, local-first Typst editor.",,,,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,haydn/typesetter,https://codeberg.org/haydn/typesetter,,
131,Typst as Library,tfachmann/typst-as-library,coding,,,https://github.com/tfachmann/typst-as-library,https://github.com/tfachmann/typst-as-library,Apache-2.0,2024-01-12 18:59:46,2025-11-16 08:32:35.000,2025-11-16 08:32:31,29.0,,13.0,1.0,4.0,4.0,5.0,129.0,,,,,,Simple demo that demonstrates how to use typst as a library in Rust.,,,4.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,johannesbrandenburger/typst-mcp,johannesbrandenburger/typst-mcp,docs,['runnable'],,https://github.com/johannesbrandenburger/typst-mcp,https://github.com/johannesbrandenburger/typst-mcp,MIT,2025-04-18 10:16:17,2026-02-14 11:58:32.000,2026-02-14 11:58:32,29.0,4.0,13.0,1.0,5.0,2.0,1.0,116.0,,,,,,"Typst MCP Server is an MCP (Model Context Protocol) implementation that helps AI models interact with Typst, a markup-..",,,4.0,7,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,ox-typst.el,jmpunkt/ox-typst,mix,['extension'],,https://github.com/jmpunkt/ox-typst,https://github.com/jmpunkt/ox-typst,GPL-3.0,2024-01-25 19:09:28,2025-12-18 19:07:50.000,2025-11-30 12:44:24,126.0,3.0,16.0,2.0,29.0,6.0,13.0,112.0,,,,,,Org-mode to Typst exporter.,,,7.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Typress,ParaN3xus/typress,math,"['runnable', 'web']",,https://github.com/ParaN3xus/typress,https://typress-web.vercel.app,MIT,2024-07-17 11:43:29,2025-03-25 09:33:24.000,2025-03-25 09:33:24,151.0,,5.0,1.0,4.0,1.0,1.0,105.0,,,,,,Typst Mathematical Expression OCR.,,,5.0,7,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Noteworthy,sihooleebd/noteworthy,misc,['runnable'],,https://github.com/sihooleebd/noteworthy,https://noteworthy.benjaminlee.kr,MIT,2025-12-03 13:49:31,2026-02-21 06:12:18.000,2026-01-23 14:05:17,109.0,109.0,1.0,2.0,8.0,,,93.0,,,,,,A powerful academic framework for typst.,,,2.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,lvignoli/typst-action,lvignoli/typst-action,coding,,,https://github.com/lvignoli/typst-action,https://github.com/lvignoli/typst-action,MIT,2023-03-28 14:59:32,2025-02-16 15:15:54.000,2025-02-16 15:15:54,59.0,,19.0,1.0,11.0,7.0,2.0,85.0,2023-05-01 21:40:41.000,0.1,,,2.0,Typst GitHub action.,,,5.0,7,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,frozolotl/tree-sitter-typst,frozolotl/tree-sitter-typst,writing,['extension'],,https://github.com/frozolotl/tree-sitter-typst,https://github.com/frozolotl/tree-sitter-typst,EUPL-1.2,2023-03-31 18:52:00,2024-01-29 12:57:45.000,2024-01-29 12:57:44,83.0,,3.0,6.0,2.0,14.0,4.0,77.0,,,,,,A tree-sitter grammar for the typst typesetting language with a focus on correctness.,,,3.0,7,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Prettypst,antonWetzel/prettypst,writing,"['runnable', 'extension']",,https://github.com/antonWetzel/prettypst,https://github.com/antonWetzel/prettypst,MIT,2023-11-21 14:59:25,2026-01-09 03:49:59.000,2026-01-09 03:49:54,26.0,2.0,3.0,1.0,1.0,2.0,7.0,52.0,2025-01-25 12:51:19.000,2.0.0,,,1.0,Formatter for Typst.,,,2.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,TypstEdit,SuperMegaFort/TypstEdit,writing,['app'],,https://github.com/SuperMegaFort/TypstEdit,https://github.com/SuperMegaFort/TypstEdit,,2025-12-08 17:37:21,2025-12-09 19:36:00.000,2025-12-09 19:35:11,4.0,4.0,1.0,1.0,,1.0,,44.0,2025-12-09 19:22:26.000,1.1.0,134.0,67.0,2.0,"A lightweight, native macOS editor for Typst.",,,,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,PPTypst,Splines/pptypst,mix,"['runnable', 'extension']",,https://github.com/Splines/pptypst,https://splines.github.io/pptypst/,MIT,2026-01-12 20:01:42,2026-02-17 08:32:20.000,2026-02-17 08:32:18,70.0,70.0,,1.0,38.0,7.0,17.0,27.0,,,,,,Bring the power of Typst to PowerPoint.,,,2.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
141,typst-rb,actsasflinn/typst-rb,coding,['api'],,https://github.com/actsasflinn/typst-rb,https://rubygems.org/gems/typst,Apache-2.0,2023-11-24 04:00:09,2026-02-08 20:56:12.000,2026-02-08 20:55:58,70.0,28.0,2.0,1.0,3.0,,4.0,25.0,,,,,,"Ruby binding to typst, a new markup-based typesetting system that is powerful and easy to learn.",,,2.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Jupyter to Typst converter,8LWXpg/jupyter2typst,convert,['cli'],,https://github.com/8LWXpg/jupyter2typst,https://github.com/8LWXpg/jupyter2typst,MIT,2023-09-02 03:51:07,2025-06-27 07:02:23.000,2025-06-27 07:02:14,157.0,,,1.0,1.0,2.0,2.0,19.0,2025-05-23 05:35:42.000,1.3.1,124.0,5.0,10.0,Jupyter to Typst converter with template support.,,,,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,zeta ζ,lentilus/zeta,writing,"['extension', 'cli', 'runnable']",,https://github.com/lentilus/zeta,https://github.com/lentilus/zeta,,2024-11-03 15:31:53,2025-11-27 15:33:34.000,2025-06-06 18:41:53,364.0,,1.0,,11.0,1.0,,17.0,2025-06-06 18:44:16.000,0.3.5,147.0,10.0,10.0,a performant lsp for navigating typst notes.,,,3.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,typst-wasm-protocol,sjfhsjfh/typst-wasm,pkg,['api'],,https://github.com/sjfhsjfh/typst-wasm,https://crates.io/crates/typst-wasm-protocol,MIT,2025-02-27 13:20:58,2025-04-13 07:36:32.000,2025-04-13 07:36:32,13.0,,1.0,1.0,1.0,,,8.0,2025-03-09 05:52:52.800,0.0.2,,97.0,2.0,Typst WASM tools.,3.0,3.0,2.0,7,,,,,False,3.0,typst-wasm-protocol,https://crates.io/crates/typst-wasm-protocol,2025-03-09 05:52:52.800,,97.0,1940.0,,,,,,,,,,,,,,,,,,,,,,,,
145,d2typ,acture/d2typ,convert,['cli'],,https://github.com/Acture/d2typ,https://github.com/Acture/d2typ,AGPL-3.0-only,2025-07-19 17:52:11,2025-08-08 17:11:26.000,2025-08-08 17:10:14,38.0,,1.0,,,,,4.0,2025-08-08 17:11:39.000,0.1.3,4.0,8.666666666666666,4.0,🔁 Convert structured data (CSV/JSON/YAML/TOML/XLSX) into Typst syntax for embedding in documents.,,,,7,,,,,True,3.0,d2typ,https://crates.io/crates/d2typ,2025-07-19 20:17:05.228,,8.666666666666666,1446.0,,,,,,,,,,,,,,,,,,,,,,,,
146,benzlokzik/typster,benzlokzik/typster,writing,['runnable'],,https://github.com/benzlokzik/typster,https://github.com/benzlokzik/typster,AGPL-3.0,2025-12-22 01:32:37,2026-02-16 11:18:59.000,2026-01-24 17:55:48,58.0,58.0,1.0,,23.0,,,4.0,,,,,,typst-app-like webapp.,,,3.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,xudesheng/mdbook-typstpdf,xudesheng/mdbook-typstpdf,convert,['runnable'],,https://github.com/xudesheng/mdbook-typstpdf,https://github.com/xudesheng/mdbook-typstpdf,MIT,2025-03-18 21:24:14,2025-12-31 15:28:57.686,2025-06-26 18:19:51,5.0,,,1.0,,,,2.0,2025-12-31 15:28:57.686,0.3.0,,17.333333333333332,6.0,A limited-purpose tool for converting mdbook projects to PDF using Typst.,,,,7,,,,,True,3.0,mdbook-typstpdf,https://crates.io/crates/mdbook-typstpdf,2025-12-31 15:28:57.686,,17.333333333333332,2708.0,,,,,,,,,,,,,,,,,,,,,,,,
