,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,gitlab_id,gitlab_url,codeberg_id,codeberg_url,updated_github_id
96,xudesheng/mdbook-typstpdf,xudesheng/mdbook-typstpdf,convert,['runnable'],,https://github.com/xudesheng/mdbook-typstpdf,https://github.com/xudesheng/mdbook-typstpdf,MIT,2025-03-18 21:24:14,2025-09-30 16:05:48.763,2025-06-26 18:19:51,5.0,,,1.0,,,,1.0,2025-09-30 16:05:48.763,0.2.2,,326.6666666666667,5.0,A limited-purpose tool for converting mdbook projects to PDF using Typst.,,,,9,,,,,True,3.0,mdbook-typstpdf,https://crates.io/crates/mdbook-typstpdf,2025-09-30 16:05:48.763,,326.6666666666667,2653.0,,,,,,,,,,,,,,,,,,,,,,,,
97,Nonsense™,SylvanFranklin/nonsense,misc,"['web', 'typst-package']",,https://github.com/SylvanFranklin/nonsense,https://sylvanfranklin.github.io/nonsense/,MIT,2024-12-08 22:40:57,2025-09-20 16:38:37.000,2025-09-20 16:38:37,125.0,1.0,8.0,3.0,7.0,,2.0,251.0,,,,,,Nonsensical Math Paper Generator.,,,8.0,8,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,SapienAI,Academic-ID/sapienAI,misc,"['runnable', 'web']",,https://github.com/Academic-ID/sapienAI,https://docs.academicid.io/,,2024-03-31 06:30:08,2025-08-01 06:32:49.000,2025-08-01 06:32:49,46.0,,3.0,2.0,2.0,5.0,4.0,135.0,2025-08-01 01:33:23.000,0.3.0,,,19.0,"Self-hosted academic chatbot, research workspaces and editor (LaTex, Typst, markdown, ...) leveraging local and..",,,,8,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Tide,Nxllpointer/tide,writing,['runnable'],,https://github.com/Nxllpointer/tide,https://github.com/Nxllpointer/tide,Apache-2.0,2024-11-24 14:59:11,2025-08-27 19:20:48.000,2025-03-17 18:29:39,74.0,,,2.0,,,,73.0,2025-01-10 20:35:33.000,1.1.0,,,2.0,The Batteries-Included Typst Notetaking IDE.,,,,8,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,gistd,Myriad-Dreamin/gistd,misc,['web'],,https://github.com/Myriad-Dreamin/gistd,https://gistd.myriad-dreamin.com/,Apache-2.0,2025-09-17 12:08:34,2025-11-08 20:49:30.000,2025-11-08 20:49:28,53.0,53.0,1.0,1.0,4.0,3.0,8.0,28.0,,,,,,Instantly share typst documents on git and other network storage.,,,3.0,8,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Tyler,mkpoli/tyler,pkg,['runnable'],,https://github.com/mkpoli/tyler,https://github.com/mkpoli/tyler,MIT,2024-11-18 12:53:45,2024-11-21 01:53:46.000,2024-11-21 01:53:33,84.0,,,1.0,,,,26.0,2024-11-20 11:06:39.350,0.5.0,,27.0,13.0,"Typst package (libraries, templates) publishing utilty CLI tool.",,,1.0,8,,,,,False,3.0,,,,,,,,@mkpoli/tyler,https://www.npmjs.com/package/@mkpoli/tyler,2024-11-20 16:06:49.359,,27.0,,,,,,,,,,,,,,,,,,
102,clreq-gap for typst,typst-doc-cn/clreq,docs,"['web', 'multilingual']",,https://github.com/typst-doc-cn/clreq,https://typst-doc-cn.github.io/clreq/,Apache-2.0,2025-06-07 08:39:59,2025-11-19 05:00:38.000,2025-11-19 05:00:11,216.0,54.0,2.0,1.0,49.0,9.0,7.0,13.0,,,,,,clreq-gap (Chinese layout gap analysis) for typst. 分析 Typst 与中文排版的差距。https://gap.zhtyp.art.,,,5.0,8,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,tex2typst-rs,xyy-cas/tex2typst-rs,math,"['api', 'web']",,https://github.com/xyy-cas/tex2typst-rs,https://xyy-cas.github.io/tex2typst-UI/,GPL-3.0,2025-01-28 12:31:17,2025-02-17 13:20:43.184,2025-02-17 13:19:22,62.0,,,1.0,,2.0,,11.0,2025-02-17 13:20:43.184,0.4.1,,580.3333333333334,16.0,A Rust library that converts TeX code to Typst code.,2.0,2.0,,8,,,,,False,3.0,tex2typst-rs,https://crates.io/crates/tex2typst-rs,2025-02-17 13:20:43.184,,580.3333333333334,11772.0,,,,,,,,,,,,,,,,,,,,,,,,
104,typfont,hooyuser/typst_font_manager,misc,['cli'],,https://github.com/hooyuser/typst_font_manager,https://github.com/hooyuser/typst_font_manager,GPL-3.0,2024-09-06 14:35:33,2025-08-20 12:56:21.000,2025-08-20 12:54:31,84.0,,,,,,,11.0,2025-04-12 03:57:22.000,0.1.1+20250412035719,64.0,94.66666666666667,6.0,A CLI tool to manage fonts for Typst projects.,,,,8,,,,,True,3.0,typst_font_manager,https://crates.io/crates/typst_font_manager,2025-04-12 03:47:41.924,,88.66666666666667,1448.0,,,,,,,,,,,,,,,,,,,,,,,,
105,typst-wasm-protocol,sjfhsjfh/typst-wasm,pkg,['api'],,https://github.com/sjfhsjfh/typst-wasm,https://crates.io/crates/typst-wasm-protocol,MIT,2025-02-27 13:20:58,2025-04-13 07:36:32.000,2025-04-13 07:36:32,13.0,,1.0,1.0,1.0,,,6.0,2025-03-09 05:52:52.800,0.0.2,,149.0,2.0,Typst WASM tools.,3.0,3.0,2.0,8,,,,,True,3.0,typst-wasm-protocol,https://crates.io/crates/typst-wasm-protocol,2025-03-09 05:52:52.800,,149.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,
106,d2typ,acture/d2typ,convert,['cli'],,https://github.com/Acture/d2typ,https://github.com/Acture/d2typ,AGPL-3.0-only,2025-07-19 17:52:11,2025-08-08 17:11:26.000,2025-08-08 17:10:14,38.0,,1.0,,,,,1.0,2025-08-08 17:11:39.000,0.1.3,1.0,184.0,4.0,🔁 Convert structured data (CSV/JSON/YAML/TOML/XLSX) into Typst syntax for embedding in documents.,,,,8,,,,,True,3.0,d2typ,https://crates.io/crates/d2typ,2025-07-19 20:17:05.228,,184.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,
107,citation-js/plugin-hayagriva,citation-js/plugin-hayagriva,ref,"['extension', 'api']",,https://github.com/citation-js/plugin-hayagriva,https://github.com/citation-js/plugin-hayagriva,MIT,2023-03-28 22:37:12,2024-12-27 13:20:54.000,2024-12-27 13:20:11,13.0,,,1.0,,,2.0,,2024-12-27 13:20:31.972,0.1.2,,2.0,3.0,Citation.js plugin for the Hayagriva YAML format used in Typst.,3.0,1.0,,8,,,,,False,2.0,,,,,,,,@citation-js/plugin-hayagriva,https://www.npmjs.com/package/@citation-js/plugin-hayagriva,2024-12-27 13:20:31.972,2.0,2.0,,,,,,,,,,,,,,,,,,
108,Typst as Library,tfachmann/typst-as-library,coding,,,https://github.com/tfachmann/typst-as-library,https://github.com/tfachmann/typst-as-library,Apache-2.0,2024-01-12 18:59:46,2025-11-16 08:32:35.000,2025-11-16 08:32:31,29.0,1.0,11.0,1.0,4.0,4.0,5.0,118.0,,,,,,Simple demo that demonstrates how to use typst as a library in Rust.,,,4.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Typress,ParaN3xus/typress,math,"['runnable', 'web']",,https://github.com/ParaN3xus/typress,https://typress-web.vercel.app,MIT,2024-07-17 11:43:29,2025-03-25 09:33:24.000,2025-03-25 09:33:24,151.0,,5.0,1.0,4.0,1.0,1.0,98.0,,,,,,Typst Mathematical Expression OCR.,,,5.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,ox-typst.el,jmpunkt/ox-typst,mix,['extension'],,https://github.com/jmpunkt/ox-typst,https://github.com/jmpunkt/ox-typst,GPL-3.0,2024-01-25 19:09:28,2025-11-12 18:00:26.000,2025-11-12 18:00:26,123.0,5.0,13.0,2.0,26.0,5.0,13.0,92.0,,,,,,Org-mode to Typst exporter.,,,6.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,lvignoli/typst-action,lvignoli/typst-action,coding,,,https://github.com/lvignoli/typst-action,https://github.com/lvignoli/typst-action,MIT,2023-03-28 14:59:32,2025-02-16 15:15:54.000,2025-02-16 15:15:54,59.0,,19.0,1.0,11.0,7.0,2.0,80.0,2023-05-01 21:40:41.000,0.1,,,2.0,Typst GitHub action.,,,5.0,7,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,frozolotl/tree-sitter-typst,frozolotl/tree-sitter-typst,writing,['extension'],,https://github.com/frozolotl/tree-sitter-typst,https://github.com/frozolotl/tree-sitter-typst,EUPL-1.2,2023-03-31 18:52:00,2024-01-29 12:57:45.000,2024-01-29 12:57:44,83.0,,3.0,6.0,2.0,14.0,4.0,75.0,,,,,,A tree-sitter grammar for the typst typesetting language with a focus on correctness.,,,3.0,7,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Prettypst,antonWetzel/prettypst,writing,"['runnable', 'extension']",,https://github.com/antonWetzel/prettypst,https://github.com/antonWetzel/prettypst,MIT,2023-11-21 14:59:25,2025-04-22 09:45:18.000,2025-04-22 09:45:15,24.0,,3.0,1.0,1.0,2.0,7.0,48.0,2025-01-25 12:51:19.000,2.0.0,,,1.0,Formatter for Typst.,,,2.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Jupyter to Typst converter,8LWXpg/jupyter2typst,convert,['cli'],,https://github.com/8LWXpg/jupyter2typst,https://github.com/8LWXpg/jupyter2typst,MIT,2023-09-02 03:51:07,2025-06-27 07:02:23.000,2025-06-27 07:02:14,157.0,,,1.0,1.0,2.0,2.0,17.0,2025-05-23 05:35:42.000,1.3.1,124.0,6.0,10.0,Jupyter to Typst converter with template support.,,,,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,mdbook-typst-math,duskmoon314/mdbook-typst-math,mix,['runnable'],,https://github.com/duskmoon314/mdbook-typst-math,https://github.com/duskmoon314/mdbook-typst-math,MIT,2023-12-04 05:07:20,2025-11-19 23:26:53.000,2025-07-02 04:36:24,9.0,,,1.0,21.0,1.0,1.0,10.0,2024-05-28 04:52:06.981,0.1.1,,80.66666666666667,2.0,mdbook typst preprocessor.,,,2.0,7,,,,,True,3.0,mdbook-typst-math,https://crates.io/crates/mdbook-typst-math,2024-05-28 04:52:06.981,,80.66666666666667,2658.0,,,,,,,,,,,,,,,,,,,,,,,,
116,Typst Dependency Checker Action,TomVer99/typst-check-deps,misc,,,https://github.com/TomVer99/typst-check-deps,https://discord.gg/KXuVQnMcdX,MIT,2025-10-18 11:52:35,2025-11-17 14:22:11.000,2025-11-17 14:16:27,27.0,27.0,,1.0,10.0,4.0,,3.0,2025-10-26 15:12:01.000,0.1.0,,,1.0,An easy to use and automated method to make sure your Typst dependencies/imports are up to date.,,,2.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,python-markdown-typst,eWloYW8/python-markdown-typst,mix,"['api', 'extension']",markdown-typst,https://github.com/eWloYW8/python-markdown-typst,https://github.com/eWloYW8/python-markdown-typst,MIT,2025-06-10 05:33:39,2025-06-11 04:55:15.000,2025-06-11 04:54:01,15.0,,,,,,,3.0,2025-06-11 04:55:17.000,0.1.4,4.0,16.0,5.0,A Python Markdown extension for MkDocs that compiles typst fenced code blocks into inline SVG images.,,,,7,https://pypi.org/project/markdown-typst,2025-06-11 04:55:15,,16.0,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Typst-Embedded-Package,tguichaoua/typst-embedded-package,coding,['api'],,https://github.com/tguichaoua/typst-embedded-package,https://docs.rs/typst-embedded-package/,MIT,2025-01-09 13:55:21,2025-03-04 18:22:39.000,2025-03-04 18:19:32,5.0,,1.0,1.0,3.0,,1.0,1.0,2025-03-04 18:22:39.000,0.3.0,,116.66666666666667,3.0,Support to embed typst package to the binary.,,,,7,,,,,True,3.0,typst-embedded-package,https://crates.io/crates/typst-embedded-package,2025-03-04 18:21:48.788,,116.66666666666667,2124.0,,,,,,,,,,,,,,,,,,,,,,,,
119,typst.nvim,SeniorMars/typst.nvim,writing,['extension'],,https://github.com/SeniorMars/typst.nvim,https://github.com/SeniorMars/typst.nvim,Apache-2.0,2023-03-22 00:14:48,2023-04-23 14:05:31.000,2023-04-04 21:41:19,6.0,,3.0,14.0,2.0,2.0,,148.0,,,,,,"WIP. Goals: Treesitter highlighting, snippets, and a smooth intergration with neovim.",,,1.0,6,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Typst Extension for Zed,zed-extensions/typst,writing,['extension'],,https://github.com/zed-extensions/typst,https://zed.dev/extensions/typst,Apache-2.0,2024-04-27 19:27:52,2025-03-28 10:21:56.000,2025-03-28 10:21:55,19.0,,9.0,2.0,10.0,12.0,12.0,109.0,,,,,,Typst extension for zed.,,,5.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,johannesbrandenburger/typst-mcp,johannesbrandenburger/typst-mcp,docs,['runnable'],,https://github.com/johannesbrandenburger/typst-mcp,https://github.com/johannesbrandenburger/typst-mcp,MIT,2025-04-18 10:16:17,2025-08-05 08:52:41.000,2025-08-05 08:52:38,25.0,,8.0,1.0,2.0,2.0,,81.0,,,,,,"Typst MCP Server is an MCP (Model Context Protocol) implementation that helps AI models interact with Typst, a markup-..",,,2.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Typst concealer,PartyWumpus/typst-concealer,writing,['extension'],,https://github.com/PartyWumpus/typst-concealer,https://github.com/PartyWumpus/typst-concealer,MIT,2024-12-31 05:27:25,2025-08-09 12:45:12.000,2025-08-09 12:44:57,38.0,,3.0,2.0,2.0,3.0,6.0,51.0,,,,,,A neovim plugin for rendering typst inline using the kitty unicode graphics protocol.,,,2.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,niuiic/typst-preview.nvim,niuiic/typst-preview.nvim,writing,['extension'],,https://github.com/niuiic/typst-preview.nvim,https://github.com/niuiic/typst-preview.nvim,MIT,2023-09-17 03:42:02,2025-05-19 12:20:26.000,2025-05-19 12:20:26,15.0,,2.0,1.0,1.0,,3.0,46.0,,,,,,Neovim plugin to preview typst document.,,,2.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Kvasir,LDemetrios/Kvasir,writing,"['extension', 'multilingual']",,https://github.com/LDemetrios/Kvasir,https://github.com/LDemetrios/Kvasir,Apache-2.0,2024-08-07 11:00:48,2025-11-09 18:26:42.000,2025-11-09 18:26:22,44.0,1.0,2.0,4.0,,7.0,1.0,46.0,,,,,,Kvasir (/kwɑzer/) is an (unofficial) plugin for JetBrains platform adding support for Typst language.,,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Typewriter,,writing,['app'],,,https://flathub.org/apps/app.drey.Typewriter,GPL-3.0-or-later,2024-08-12 17:29:53,2025-11-07 14:36:53.000,,,,7.0,,,19.0,4.0,26.0,,,,,1.0,"Create documents with typst, the new markup-based typesetting system that is powerful and easy to learn.",,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://gitlab.gnome.org/api/graphql::JanGernert/typewriter,https://gitlab.gnome.org/JanGernert/typewriter,,,
126,Typstar,arne314/typstar,writing,['extension'],,https://github.com/arne314/typstar,https://github.com/arne314/typstar,,2024-11-01 22:51:51,2025-11-20 18:25:46.000,2025-11-06 14:26:00,197.0,26.0,3.0,1.0,22.0,,1.0,20.0,,,,,,"Neovim plugin for Typst providing auto snippets, Excalidraw & Rnote integration and [standalone] Anki flashcard export.",,,4.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,tyraria,ParaN3xus/tyraria,writing,['web'],,https://github.com/ParaN3xus/tyraria,https://tyraria.typs.town/,GPL-3.0,2025-08-17 17:55:01,2025-10-31 15:50:57.000,2025-10-31 15:50:52,108.0,70.0,2.0,,1.0,2.0,4.0,20.0,,,,,,Recreate the online editing experience of typst.app based on tinymist and typst.ts.,,,2.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,mdbook-typst-highlight,sitandr/mdbook-typst-highlight,mix,['cli'],,https://github.com/sitandr/mdbook-typst-highlight,https://github.com/sitandr/mdbook-typst-highlight,MIT,2023-09-24 18:20:16,2024-11-11 19:08:45.000,2024-11-11 19:09:01,28.0,,,1.0,,1.0,1.0,15.0,2024-01-06 19:12:59.000,0.2.4,231.0,8.0,6.0,Mdbook preprocessor to highlight Typst code (temporary solution until a good highlight.js syntax appears).,,,,6,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,typst-community/typst-install,typst-community/typst-install,misc,,,https://github.com/typst-community/typst-install,https://github.com/typst-community/typst-install,MIT,2023-12-17 19:31:07,2025-10-26 20:55:27.000,2025-10-26 20:55:27,51.0,9.0,1.0,1.0,2.0,2.0,3.0,13.0,,,,,,🤖 curl | sh installer script for Typst.,,,3.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Typst Telegram Bot,daskol/typst-telegram-bot,coding,,,https://github.com/daskol/typst-telegram-bot,https://t.me/TypstBot,MIT,2023-04-04 23:30:23,2024-06-13 09:56:48.000,2024-06-13 09:54:30,27.0,,1.0,1.0,6.0,1.0,3.0,8.0,2024-06-13 10:00:34.000,0.2.1,,,1.0,Render math expression with typst markup language in Telegram.,,,,6,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,typst-docs-web,typst-community/typst-docs-web,docs-infra,"['web', 'multilingual']",,https://github.com/typst-community/typst-docs-web,https://typst-docs-web.netlify.app,Apache-2.0,2025-09-08 03:19:38,2025-11-07 02:58:08.000,2025-11-07 02:58:07,22.0,22.0,1.0,,22.0,8.0,8.0,8.0,,,,,,Build a website from the documentation JSON file generated by typst-docs.,,,2.0,6,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,typast,mewmew/typast,convert,['runnable'],,https://github.com/mewmew/typast,https://github.com/mewmew/typast,Apache-2.0,2025-08-26 17:15:23,2025-10-11 23:40:23.000,2025-10-11 23:40:22,82.0,82.0,,1.0,,,1.0,5.0,,,,,,Parser for Typst.,,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,github.com/mewmew/typast/cmd/offline-typ,https://pkg.go.dev/github.com/mewmew/typast/cmd/offline-typ,,,,,,,,,,
133,typst-cffi,,coding,['api'],,,https://codeberg.org/sbinet/typst-cffi,BSD-3,2025-10-31 13:22:07,2025-11-06 14:56:29.000,,,,0.0,1.0,,,,1.0,2025-11-03 16:29:59.382,0.2.0,,27.0,4.0,C-FFI for Typst.,,,,6,,,,,True,3.0,typst-cffi,https://crates.io/crates/typst-cffi,2025-11-06 13:57:45.453,,27.0,81.0,,,,,,,,,,,,True,,,,,,,,,,sbinet/typst-cffi,https://codeberg.org/sbinet/typst-cffi,
134,serialize-typst-value,LinusU/serialize-typst-value,coding,['api'],,https://github.com/LinusU/serialize-typst-value,https://github.com/LinusU/serialize-typst-value,MIT,2025-05-15 10:45:55,2025-05-15 11:00:36.000,2025-05-15 11:00:28,3.0,,,1.0,,,,,2025-05-15 10:59:45.000,1.0.0,,49.0,1.0,Serialize JavaScript objects to Typst values.,,,,6,,,,,True,3.0,,,,,,,,serialize-typst-value,https://www.npmjs.com/package/serialize-typst-value,2025-05-15 10:59:26.148,,49.0,,,,,,,,,,,,,,,,,,
135,typsytex,,convert,['runnable'],typsytex,,https://gitlab.com/nullst/typsytex,,2024-06-25 18:43:09,2024-06-28 13:48:28.000,,,,0.0,,,,,,2024-06-28 07:15:17.000,1.0.0,,13.0,2.0,A tool that converts typst markup to an equivalent LaTeX code.,,,,6,https://pypi.org/project/typsytex,2024-06-28 13:48:28,,13.0,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,nullst/typsytex,https://gitlab.com/nullst/typsytex,,,
136,SeniorMars/tree-sitter-typst,SeniorMars/tree-sitter-typst,writing,['extension'],,https://github.com/SeniorMars/tree-sitter-typst,https://github.com/SeniorMars/tree-sitter-typst,MIT,2023-03-22 02:07:13,2023-06-12 15:15:43.000,2023-04-05 05:48:20,16.0,,7.0,9.0,4.0,5.0,1.0,139.0,,,,,,A TreeSitter parser for the Typst File Format.,,,2.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,org-typst-preview.el,remimimimimi/org-typst-preview.el,mix,,,https://github.com/remimimimimi/org-typst-preview.el,https://github.com/remimimimimi/org-typst-preview.el,GPL-3.0,2024-05-21 20:35:47,2025-02-14 18:55:40.000,2025-02-14 18:55:39,10.0,,7.0,3.0,4.0,5.0,1.0,77.0,,,,,,Preview Typst code blocks in org-mode (not necessarily) buffers.,,,4.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,meow_king/typst-ts-mode,,writing,['extension'],,,https://codeberg.org/meow_king/typst-ts-mode,GPL-3.0,2024-08-07 03:28:00,2025-11-03 02:26:31.000,,,,9.0,2.0,,16.0,,43.0,,,,,,Typst tree sitter major mode for Emacs.,,,,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,meow_king/typst-ts-mode,https://codeberg.org/meow_king/typst-ts-mode,
139,全球文种的字体与布局,7sDream/fonts-and-layout-zhCN,misc,['non-english'],,https://github.com/7sDream/fonts-and-layout-zhCN,https://7sdream.github.io/fonts-and-layout-zhCN/,,2024-06-01 12:16:00,2024-06-18 02:11:01.000,2024-06-18 02:10:42,32.0,,3.0,2.0,6.0,1.0,1.0,38.0,2024-06-15 03:44:46.000,release/20240615,232.0,13.0,4.0,《Fonts and Layout for Global Scripts》中文版。一本关于字体设计、Unicode和计算机中复杂文本处理的免费书籍。.,,,3.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,typst-conceal.vim,MrPicklePinosaur/typst-conceal.vim,writing,['extension'],,https://github.com/MrPicklePinosaur/typst-conceal.vim,https://github.com/MrPicklePinosaur/typst-conceal.vim,MIT,2023-09-26 02:21:23,2023-10-13 18:20:36.000,2023-10-13 18:20:17,14.0,,1.0,3.0,,2.0,,22.0,,,,,,plugin for typst conceal.,,,1.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Bib Kit,MordragT/bib_kit,ref,['extension'],,https://github.com/MordragT/bib_kit,https://github.com/MordragT/bib_kit,MIT,2023-04-16 17:33:29,2023-04-21 15:48:36.000,2023-04-21 15:48:33,21.0,,,1.0,,3.0,4.0,19.0,,,,,,Provides an firefox extension to create citations in the hayagriva format used by typst.,,,,5,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,typst-rb,actsasflinn/typst-rb,coding,['api'],,https://github.com/actsasflinn/typst-rb,https://rubygems.org/gems/typst,Apache-2.0,2023-11-24 04:00:09,2025-06-30 01:56:54.000,2025-06-30 01:49:06,42.0,,2.0,1.0,1.0,,4.0,18.0,,,,,,"Ruby binding to typst, a new markup-based typesetting system that is powerful and easy to learn.",,,,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,nypst,YPares/monurepo,coding,['api'],,https://github.com/YPares/monurepo,https://github.com/YPares/monurepo/tree/master/nypst,,2025-06-11 08:53:45,2025-11-11 22:38:40.000,2025-11-11 22:38:33,254.0,34.0,,1.0,,,,10.0,,,,,,Generate Typst code programmatically with Nu code.,,,,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,mdbook Typst Doc Preprocessor,fenjalien/mdbook-typst-doc,mix,"['cli', 'runnable']",,https://github.com/fenjalien/mdbook-typst-doc,https://www.fenjalien.xyz/mdbook-typst-doc/main/,Apache-2.0,2024-03-08 17:25:55,2024-04-14 20:55:06.000,2024-04-14 20:50:01,18.0,,,2.0,,,,8.0,2024-04-14 20:56:13.000,0.1.2,29.0,1.0,3.0,An mdbook preprocessor for writing Typst documentation.,,,,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,typst-go,hiifong/typst-go,coding,['api'],,https://github.com/hiifong/typst-go,https://github.com/hiifong/typst-go,,2025-10-16 03:02:49,2025-10-27 12:43:09.000,2025-10-27 12:42:32,5.0,5.0,,,,,,4.0,2025-10-19 16:42:09.000,0.1.0,,,1.0,Go bindings for Typst.,,,,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,github.com/hiifong/typst-go,https://pkg.go.dev/github.com/hiifong/typst-go,,,,,,,,,,
146,typst-community/setup-hayagriva,typst-community/setup-hayagriva,ref,,,https://github.com/typst-community/setup-hayagriva,https://github.com/typst-community/setup-hayagriva,MIT,2024-01-29 22:23:22,2024-02-06 18:04:05.000,2024-02-06 18:04:04,25.0,,,1.0,2.0,,1.0,2.0,2024-02-06 18:02:52.000,1.0.2,,,3.0,🏷️ Installs the Hayagriva CLI for GitHub Actions.,,,,5,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,typst-docs-l10n,typst-doc-cn/docs,docs-infra,"['runnable', 'api']",,https://github.com/typst-doc-cn/docs,https://github.com/typst-doc-cn/docs,Apache-2.0,2025-03-14 14:42:25,2025-08-29 22:29:14.000,2025-08-29 22:15:26,52.0,29.0,1.0,,17.0,7.0,13.0,1.0,,,,,,Localization for `typst-docs`.,,,2.0,5,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,citationberg.js,jcbhmr/citationberg.js,ref,['api'],,https://github.com/jcbhmr/citationberg.js,http://tsdocs.dev/docs/citationberg,MIT,2024-01-04 05:20:03,2024-01-16 02:18:02.000,2024-01-16 02:18:00,9.0,,,1.0,,1.0,,,2024-01-13 03:44:30.117,0.0.1,,3.0,1.0,🦀 citationberg Rust crate for JavaScript.,,,,5,,,,,False,2.0,,,,,,,,citationberg,https://www.npmjs.com/package/citationberg,2024-01-13 03:44:30.117,,3.0,,,,,,,,,,,,,,,,,,
149,daktilo,,coding,['api'],,,https://codeberg.org/sbinet/daktilo,BSD-3-Clause,2025-10-13 16:57:59,2025-11-06 15:35:26.000,,,,0.0,1.0,,,,,2025-10-25 09:14:56.000,v0.4.0,,,6.0,A simple-minded Cgo interface to Typst with extra Go tools for Typst.,,,,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,codeberg.org/sbinet/daktilo,https://pkg.go.dev/codeberg.org/sbinet/daktilo,2025-11-06 14:30:07,,,,,,,sbinet/daktilo,https://codeberg.org/sbinet/daktilo,
