,name,github_id,category,labels,cargo_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,contributor_count,projectrank,cargo_url,cargo_latest_release_published_at,dependent_project_count,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,show,projectrank_placing,trending,pypi_id,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,updated_github_id,new_addition,gitlab_id,gitlab_url
107,tex2typ,ParaN3xus/tex2typ,math,['web'],,https://github.com/ParaN3xus/tex2typ,https://paran3xus.github.io/tex2typ/,MIT,2024-07-07 08:20:57,2025-01-22 08:08:30.000,2025-01-18 17:19:54,143.0,,,1.0,2.0,,,12.0,,,,,,LaTeX math equations to Typst equations conversion.,2.0,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
108,ParaN3xus/typst-snippets,ParaN3xus/typst-snippets,misc,,,https://github.com/ParaN3xus/typst-snippets,https://github.com/ParaN3xus/typst-snippets,MIT,2025-02-22 11:03:54,2025-03-29 15:54:39.000,2025-03-29 15:54:33,29.0,,,1.0,,,,8.0,,,,,,ParaN3xuss Typst Snippets.,2.0,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
109,Typst MdBook Docs,JL710/typst-mdbook-docs,docs-infra,['runnable'],,https://github.com/JL710/typst-mdbook-docs,https://github.com/JL710/typst-mdbook-docs,MIT,2025-02-25 15:34:56,2025-02-26 06:17:24.000,2025-02-26 06:17:24,7.0,,1.0,1.0,,,,7.0,,,,,,This tool generates Typst documentation in Markdown and builds an MdBook from it.,,4,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
110,Liliut,Myriad-Dreamin/liliut,misc,['api'],,https://github.com/Myriad-Dreamin/liliut,https://github.com/Myriad-Dreamin/liliut,Apache-2.0,2025-07-02 05:52:43,2025-07-03 03:27:56.000,2025-07-03 03:27:53,7.0,7.0,,,,,,4.0,,,,,,Liliut (Lilium-Typst) is a Visual Novel Engine powered by Astro and Typst. Liliut (Lilium-Typst) 是一款基于 Astro 和 Typst..,2.0,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
111,TypsTeX,admk/typstex,mix,['api'],,https://github.com/admk/typstex,https://github.com/admk/typstex,MIT,2024-12-21 06:43:42,2025-01-22 14:27:37.000,2025-01-22 14:27:36,7.0,,,1.0,,,,3.0,,,,,,Embed Typst in LaTeX.,,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
112,Engage-Press/typst-docs,Engage-Press/typst-docs,docs-infra,['runnable'],,https://github.com/Engage-Press/typst-docs,https://github.com/Engage-Press/typst-docs,Apache-2.0,2025-08-02 16:14:17,2025-08-19 15:54:20.000,2025-08-19 15:53:51,3.0,3.0,1.0,,1.0,,,2.0,,,,,,Tool to build a local mirror of the typst documentation.,,4,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
113,Typstd,daskol/typstd,writing,['extension'],,https://github.com/daskol/typstd,https://github.com/daskol/typstd,Apache-2.0,2024-01-01 00:33:49,2024-08-24 21:35:36.000,2024-08-24 21:29:16,23.0,,,1.0,,,,2.0,,,,,,A plain and simple language server for Typst markup language.,,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
114,typstscript,ChaseRensberger/typstscript,misc,['cli'],,https://github.com/ChaseRensberger/typstscript,https://github.com/ChaseRensberger/typstscript,,2025-03-06 19:16:56,2025-07-22 21:04:35.000,2025-07-22 21:04:33,7.0,5.0,,1.0,,1.0,,1.0,2025-07-22 20:57:30.000,0.1.0,36.0,36.0,1.0,A CLI tool for creating Typst screenplay projects.,,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
115,GitHub info on Typst Universe,,docs,['extension'],,,https://greasyfork.org/scripts/541162-github-info-on-typst-universe,MIT License,2025-06-30 03:10:36,2025-06-30 16:44:13.000,,,,,,,,,,,,,,,Display information about the GitHub repository on typst.app/universe.,,4,,,,,,,True,3.0,,,,,,,,,,,,541162.0,https://greasyfork.org/scripts/541162,https://update.greasyfork.org/scripts/541162/GitHub%20info%20on%20Typst%20Universe.user.js,1.0,5.0,,,,,
116,Serifian,kwangkim/Serifian,writing,['app'],,https://github.com/kwangkim/Serifian,https://github.com/kwangkim/Serifian,,2024-11-29 19:05:22,2024-12-02 15:21:54.000,2024-12-02 14:50:49,118.0,,,,,,,,,,,,,A Typst client for iPadOS.,3.0,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
117,leetcode.typ,lucifer1004/leetcode.typ,misc,,,https://github.com/lucifer1004/leetcode.typ,https://github.com/lucifer1004/leetcode.typ,,2023-04-19 14:46:52,2023-12-15 02:45:11.000,2023-07-15 14:48:29,23.0,,2.0,2.0,3.0,,,24.0,,,,,,Solving Leetcode problems in Typst.,2.0,3,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,
118,inktyp,herlev/inktyp,mix,"['extension', 'runnable']",,https://github.com/herlev/inktyp,https://github.com/herlev/inktyp,,2023-04-09 02:11:41,2024-05-19 22:52:22.000,2024-05-19 22:52:19,12.0,,,1.0,,1.0,,22.0,,,,,,Insert and edit Typst equations in Inkscape.,,3,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,
119,inkscape2cetz,PhosCity/inkscape2cetz,convert,['extension'],,https://github.com/PhosCity/inkscape2cetz,https://github.com/PhosCity/inkscape2cetz,GPL-3.0,2025-01-11 15:30:29,2025-01-17 02:57:02.000,2025-01-17 02:56:41,12.0,,,1.0,,,,16.0,,,,,,Inkscape extension to export selected objects to cetz (Typst) format.,,3,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
120,Prism-Typst,Mc-Zen/prism-typst,mix,['extension'],,https://github.com/Mc-Zen/prism-typst,https://mc-zen.github.io/prism-typst/,MIT,2024-10-07 14:52:07,2025-08-13 18:12:02.000,2025-08-13 18:11:57,16.0,4.0,1.0,1.0,2.0,,1.0,6.0,,,,,,Syntax-highlighting Typst code with Prism.,2.0,3,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
121,php-typst,aszenz/php-typst,coding,['api'],,https://github.com/aszenz/php-typst,https://github.com/aszenz/php-typst,MIT,2025-02-02 21:10:42,2025-08-18 21:23:20.000,2025-08-18 21:23:13,10.0,2.0,,1.0,1.0,1.0,,4.0,,,,,,PHP extension for compiling Typst documents.,2.0,3,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
122,jcbhmr/typst-docs,jcbhmr/typst-docs,docs-infra,"['web', 'multilingual']",,https://github.com/jcbhmr/typst-docs,https://jcbhmr.me/typst-docs,MIT,2024-01-30 16:12:33,2024-04-03 17:34:18.000,2024-04-02 17:37:57,129.0,,,1.0,2.0,,,2.0,,,,,,📗 Typst documentation in more languages.,2.0,3,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,
123,Its-Just-Nans/typst.github.io,Its-Just-Nans/typst.github.io,docs-infra,"['web', 'multilingual']",,https://github.com/Its-Just-Nans/typst.github.io,http://typst-github-io.n4n5.dev/,,2025-08-14 01:03:36,2025-08-15 18:24:08.000,2025-08-15 18:24:05,7.0,7.0,,,,,,,,,,,,PoC - Generate typst docs.,,3,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
124,Excel to Typst Converter,hongjr03/excel-to-typst,convert,['web'],,https://github.com/hongjr03/excel-to-typst,https://hongjr03.github.io/excel-to-typst/paste,,2024-12-05 11:54:48,2025-02-18 15:10:40.000,2025-02-18 15:10:36,19.0,,1.0,1.0,,,,25.0,,,,,,Tool that convert Excel table to Typst table.,2.0,2,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
125,Typst Sync,OrangeX4/vscode-typst-sync,pkg,['extension'],,https://github.com/OrangeX4/vscode-typst-sync,https://marketplace.visualstudio.com/items?itemName=OrangeX4.vscode-typst-sync,MIT,2023-10-10 07:28:42,2023-11-30 06:09:36.000,2023-11-30 06:09:26,11.0,,,2.0,,,1.0,17.0,,,,,,A vscode extension for Typst local packages management and synchronization.,2.0,2,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,
126,typst-notebook,freundTech/typst-notebook,mix,['runnable'],,https://github.com/freundTech/typst-notebook,https://github.com/freundTech/typst-notebook,,2023-08-27 21:31:31,2023-08-30 14:18:25.000,2023-08-30 14:18:08,2.0,,,3.0,,1.0,,8.0,,,,,,Proof of concept for running jupyter kernels in typst documents.,,2,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,True,,
127,TyKo,LDemetrios/TyKo,coding,"['api', 'multilingual']",,https://github.com/LDemetrios/TyKo,https://github.com/LDemetrios/TyKo,,2024-02-19 19:31:50,2025-03-31 13:55:39.000,2025-03-31 13:55:34,61.0,,,1.0,,,1.0,4.0,,,,,,Kotlin bindings for Typst.,,2,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
128,cslper,csimide/cslper,ref,"['runnable', 'non-english']",,https://github.com/csimide/cslper,https://github.com/csimide/cslper,,2024-03-30 16:41:19,2024-05-06 10:01:54.000,2024-05-06 10:01:44,4.0,,,1.0,,,,3.0,,,,,,自用的 Typst 引用文献处理脚本（用于处理 `et al.` 和 `等`）.,,2,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,
129,Manual de Typst en español,ToniGL68/ayuda-typst,docs,['non-english'],,https://github.com/ToniGL68/ayuda-typst,https://forum.typst.app/t/help-in-spanish-to-start-using-typst-pequeno-manual-de-ayuda-en-espanol-para-empezar-en-typst/2252/4,,2025-01-04 18:10:42,2025-01-24 10:28:07.000,2025-01-24 10:27:55,24.0,,,2.0,,,,2.0,,,,,,Help in Spanish to start using typst (Pequeño manual de ayuda en español para empezar en typst).,,2,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
130,Typst rules based on ast-grep,YDX-2147483647/ast-grep-typst,coding,"['web', 'cli']",,https://github.com/YDX-2147483647/ast-grep-typst,https://forum.typst.app/t/adding-typst-support-to-ast-grep/5161,,2025-07-22 04:05:38,2025-07-22 05:39:28.000,2025-07-22 05:39:15,9.0,9.0,,,,,,1.0,,,,,,Typst rules based on ast-grep.,,2,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
131,Typewriter,,writing,['app'],,,https://flathub.org/apps/app.drey.Typewriter,GPL-3.0-or-later,,,,,,,,,,,,,,,,,"Create documents with typst, the new markup-based typesetting system that is powerful and easy to learn.",,2,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
132,Shell Escape for Typst,elteammate/typst-shell-escape,mix,['typst-package'],,https://github.com/elteammate/typst-shell-escape,https://github.com/elteammate/typst-shell-escape,,2023-06-05 10:52:24,2023-10-26 18:01:56.000,2023-10-26 18:01:53,2.0,,1.0,2.0,,,,7.0,,,,,,Shell Escape for Typst typesetting system. Linux Only.,,1,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,True,,
133,Typst To Tex (ttt),,convert,['runnable'],,,https://gitlab.com/TheZoq2/ttt,,2025-03-10 22:04:02,2025-03-10 22:04:02.000,,,,0.0,,,,,3.0,,,,,0.0,"It compiles a typst document to a latex document doing most of the heavy lifting, and allows you to do the final..",,1,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,TheZoq2/ttt,https://gitlab.com/TheZoq2/ttt
134,gitlab-ci-typst,,coding,,,,https://gitlab.com/IvanSanchez/gitlab-ci-typst,,2023-05-03 08:52:02,2023-05-03 08:52:02.000,,,,1.0,,,,,3.0,,,,,0.0,,,1,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,IvanSanchez/gitlab-ci-typst,https://gitlab.com/IvanSanchez/gitlab-ci-typst
135,typst-gh-action,thehydrogen/typst-gh-action,coding,,,https://github.com/thehydrogen/typst-gh-action,https://github.com/thehydrogen/typst-gh-action,,2023-06-26 23:32:58,2023-06-28 20:04:40.000,2023-06-28 20:04:40,2.0,,,1.0,,,,3.0,,,,,,github workflow for automatically building your typst files.,,1,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,True,,
136,discourse-typst,Heinenen/discourse-typst,coding,['extension'],,https://github.com/Heinenen/discourse-typst,https://github.com/Heinenen/discourse-typst,,2024-03-23 10:37:24,2025-06-13 00:04:00.000,2025-06-13 00:03:53,30.0,9.0,,1.0,,,,1.0,,,,,,,2.0,1,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
137,Typer,,docs,,,,https://huggingface.co/rkstgr/typer-1.5b-base-gguf,,,,,,,,,,,,,,,,,,"Typer is the first LLM trained specifically for Typst, a performant modern typesetting system for generating PDF..",,1,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
138,bxbibwrite,,ref,"['typst-package', 'non-english']",,,https://gist.github.com/zr-tex8r/444ba5e27b3deff157b4ed7f62a0fe1a,,,,,,,,,,,,,,,,,,Typst：文献リストを直書きするやつ.,,1,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
139,mathyml,,math,['typst-package'],,,https://codeberg.org/akida/mathyml,,,,,,,,,,,,,,,,,,Convert your equations to MathML.,,1,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
140,meow_king/typst-ts-mode,,writing,['extension'],,,https://codeberg.org/meow_king/typst-ts-mode,,,,,,,,,,,,,,,,,,Typst tree sitter major mode for Emacs.,,1,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
141,typst_cxx,,coding,['api'],,,https://gitlab.com/typst_cxx/typst_cxx,,2023-05-10 21:03:10,2023-05-10 21:03:10.000,,,,0.0,,,,,2.0,,,,,0.0,,,0,,,,,,,False,,,,,,,,,,,,,,,,,,,,True,typst_cxx/typst_cxx,https://gitlab.com/typst_cxx/typst_cxx
142,typstfun,lvjr/typstfun,docs,,,https://github.com/lvjr/typstfun,https://www.ctan.org/pkg/typstfun,,2024-02-18 07:01:46,2024-03-11 13:49:27.000,2024-02-20 13:07:29,2.0,,1.0,1.0,1.0,,,1.0,,,,,,List of equivalent Typst function names of LaTeX commands.,,0,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,
