,name,github_id,category,labels,cargo_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,contributor_count,projectrank,cargo_url,cargo_latest_release_published_at,dependent_project_count,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,show,projectrank_placing,pypi_id,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,trending,new_addition,maven_id,maven_url,maven_latest_release_published_at,go_id,go_url,go_latest_release_published_at,gitlab_id,gitlab_url
100,Typst concealer,PartyWumpus/typst-concealer,writing,['extension'],,https://github.com/PartyWumpus/typst-concealer,https://github.com/PartyWumpus/typst-concealer,MIT,2024-12-31 05:27:25,2025-08-09 12:45:12.000,2025-08-09 12:44:57,38.0,2.0,3.0,2.0,2.0,3.0,6.0,49.0,,,,,,A neovim plugin for rendering typst inline using the kitty unicode graphics protocol.,2.0,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,
101,niuiic/typst-preview.nvim,niuiic/typst-preview.nvim,writing,['extension'],,https://github.com/niuiic/typst-preview.nvim,https://github.com/niuiic/typst-preview.nvim,MIT,2023-09-17 03:42:02,2025-05-19 12:20:26.000,2025-05-19 12:20:26,15.0,,1.0,1.0,1.0,,2.0,44.0,,,,,,Neovim plugin to preview typst document.,2.0,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Typewriter,,writing,['app'],,,https://flathub.org/apps/app.drey.Typewriter,GPL-3.0-or-later,2024-08-12 17:29:53,2025-09-12 06:58:44.000,,,,6.0,,,17.0,4.0,26.0,,,,,1.0,"Create documents with typst, the new markup-based typesetting system that is powerful and easy to learn.",,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,https://gitlab.gnome.org/api/graphql::JanGernert/typewriter,https://gitlab.gnome.org/JanGernert/typewriter
103,Typstar,arne314/typstar,writing,['extension'],,https://github.com/arne314/typstar,https://github.com/arne314/typstar,,2024-11-01 22:51:51,2025-09-06 19:24:27.000,2025-08-24 11:35:46,172.0,35.0,3.0,1.0,18.0,,1.0,17.0,,,,,,"Neovim plugin for Typst providing auto snippets, Excalidraw & Rnote integration and [standalone] Anki flashcard export.",4.0,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
104,mdbook-typst-highlight,sitandr/mdbook-typst-highlight,mix,['cli'],,https://github.com/sitandr/mdbook-typst-highlight,https://github.com/sitandr/mdbook-typst-highlight,MIT,2023-09-24 18:20:16,2024-11-11 19:08:45.000,2024-11-11 19:09:01,28.0,,,1.0,,1.0,1.0,15.0,2024-01-06 19:12:59.000,0.2.4,226.0,9.0,6.0,Mdbook preprocessor to highlight Typst code (temporary solution until a good highlight.js syntax appears).,,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
105,go-typst,Dadido3/go-typst,coding,['api'],,https://github.com/Dadido3/go-typst,https://github.com/Dadido3/go-typst,MIT,2024-12-01 14:03:34,2025-03-07 13:28:14.000,2025-03-07 13:28:14,47.0,,1.0,1.0,4.0,,,12.0,2025-03-01 11:21:40.000,0.3.0,,,4.0,"A small go module to utilize Typst for PDF, SVG or PNG document/report generation.",2.0,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,github.com/Dadido3/go-typst,https://pkg.go.dev/github.com/Dadido3/go-typst,2025-02-27 17:23:30,,
106,Typst Telegram Bot,daskol/typst-telegram-bot,coding,,,https://github.com/daskol/typst-telegram-bot,https://t.me/TypstBot,MIT,2023-04-04 23:30:23,2024-06-13 09:56:48.000,2024-06-13 09:54:30,27.0,,1.0,1.0,6.0,1.0,3.0,8.0,2024-06-13 10:00:34.000,0.2.1,,,1.0,Render math expression with typst markup language in Telegram.,,6,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
107,typast,mewmew/typast,convert,['runnable'],,https://github.com/mewmew/typast,https://github.com/mewmew/typast,Apache-2.0,2025-08-26 17:15:23,2025-09-10 19:38:11.000,2025-09-10 19:37:29,72.0,72.0,,1.0,,,,2.0,,,,,,Parser for Typst.,,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,github.com/mewmew/typast/cmd/offline-typ,https://pkg.go.dev/github.com/mewmew/typast/cmd/offline-typ,,,
108,typst-docs-l10n,typst-doc-cn/docs,docs-infra,"['runnable', 'api']",,https://github.com/typst-doc-cn/docs,https://github.com/typst-doc-cn/docs,Apache-2.0,2025-03-14 14:42:25,2025-08-29 22:29:14.000,2025-08-29 22:15:26,52.0,39.0,1.0,,17.0,7.0,13.0,1.0,,,,,,Localization for `typst-docs`.,2.0,6,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
109,typst-set-font,YDX-2147483647/typst-set-font,docs,"['web', 'non-english']",,https://github.com/YDX-2147483647/typst-set-font,https://ydx-2147483647.github.io/typst-set-font/,,2025-07-12 16:00:16,2025-09-10 03:35:55.000,2025-07-29 17:17:59,48.0,48.0,,,1.0,2.0,,,,,,,,Setting Chinese font in Typst. 设置 Typst 中文字体。.,,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
110,serialize-typst-value,LinusU/serialize-typst-value,coding,['api'],,https://github.com/LinusU/serialize-typst-value,https://github.com/LinusU/serialize-typst-value,MIT,2025-05-15 10:45:55,2025-05-15 11:00:36.000,2025-05-15 11:00:28,3.0,,,1.0,,,,,2025-05-15 10:59:45.000,1.0.0,,138.0,1.0,Serialize JavaScript objects to Typst values.,,6,,,,,,,True,3.0,,,,,,serialize-typst-value,https://www.npmjs.com/package/serialize-typst-value,2025-05-15 10:59:26.148,,138.0,,,,,,,,,,,,,,,,
111,typsytex,,convert,['runnable'],,,https://gitlab.com/nullst/typsytex,,2024-06-25 18:43:09,2024-06-28 13:48:28.000,,,,0.0,,,,,,2024-06-28 07:15:17.000,1.0.0,,14.0,2.0,A tool that converts typst markup to an equivalent LaTeX code.,,6,,,,,,,False,3.0,typsytex,,https://pypi.org/project/typsytex,2024-06-28 13:48:28,14.0,,,,,,,,,,,,,True,,,,,,,nullst/typsytex,https://gitlab.com/nullst/typsytex
112,SeniorMars/tree-sitter-typst,SeniorMars/tree-sitter-typst,writing,['extension'],,https://github.com/SeniorMars/tree-sitter-typst,https://github.com/SeniorMars/tree-sitter-typst,MIT,2023-03-22 02:07:13,2023-06-12 15:15:43.000,2023-04-05 05:48:20,16.0,,7.0,9.0,4.0,5.0,1.0,141.0,,,,,,A TreeSitter parser for the Typst File Format.,2.0,5,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
113,org-typst-preview.el,remimimimimi/org-typst-preview.el,mix,,,https://github.com/remimimimimi/org-typst-preview.el,https://github.com/remimimimimi/org-typst-preview.el,GPL-3.0,2024-05-21 20:35:47,2025-02-14 18:55:40.000,2025-02-14 18:55:39,10.0,,6.0,2.0,4.0,5.0,1.0,70.0,,,,,,Preview Typst code blocks in org-mode (not necessarily) buffers.,4.0,5,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
114,johannesbrandenburger/typst-mcp,johannesbrandenburger/typst-mcp,docs,['runnable'],,https://github.com/johannesbrandenburger/typst-mcp,https://github.com/johannesbrandenburger/typst-mcp,MIT,2025-04-18 10:16:17,2025-08-05 08:52:41.000,2025-08-05 08:52:38,25.0,1.0,5.0,1.0,2.0,2.0,,63.0,,,,,,"Typst MCP Server is an MCP (Model Context Protocol) implementation that helps AI models interact with Typst, a markup-..",2.0,5,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Kvasir,LDemetrios/Kvasir,writing,"['extension', 'multilingual']",,https://github.com/LDemetrios/Kvasir,https://github.com/LDemetrios/Kvasir,Apache-2.0,2024-08-07 11:00:48,2025-06-18 21:10:28.000,2025-06-18 21:02:21,43.0,1.0,2.0,4.0,,6.0,1.0,43.0,,,,,,Kvasir (/kwɑzer/) is an (unofficial) plugin for JetBrains platform adding support for Typst language.,,5,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
116,al-kot/typst-preview.nvim,al-kot/typst-preview.nvim,writing,['extension'],,https://github.com/al-kot/typst-preview.nvim,https://github.com/al-kot/typst-preview.nvim,GPL-3.0,2025-08-17 19:19:57,2025-09-02 12:53:04.000,2025-09-02 12:52:09,29.0,29.0,2.0,,,,1.0,33.0,,,,,,Live typst preview directly in neovim.,2.0,5,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
117,typst-conceal.vim,MrPicklePinosaur/typst-conceal.vim,writing,['extension'],,https://github.com/MrPicklePinosaur/typst-conceal.vim,https://github.com/MrPicklePinosaur/typst-conceal.vim,MIT,2023-09-26 02:21:23,2023-10-13 18:20:36.000,2023-10-13 18:20:17,14.0,,1.0,3.0,,2.0,,22.0,,,,,,plugin for typst conceal.,1.0,5,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Bib Kit,MordragT/bib_kit,ref,['extension'],,https://github.com/MordragT/bib_kit,https://github.com/MordragT/bib_kit,MIT,2023-04-16 17:33:29,2023-04-21 15:48:36.000,2023-04-21 15:48:33,21.0,,,1.0,,3.0,4.0,18.0,,,,,,Provides an firefox extension to create citations in the hayagriva format used by typst.,,5,,,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
119,typst-rb,actsasflinn/typst-rb,coding,['api'],,https://github.com/actsasflinn/typst-rb,https://rubygems.org/gems/typst,Apache-2.0,2023-11-24 04:00:09,2025-06-30 01:56:54.000,2025-06-30 01:49:06,42.0,4.0,1.0,1.0,1.0,,4.0,18.0,,,,,,"Ruby binding to typst, a new markup-based typesetting system that is powerful and easy to learn.",,5,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Typic,detypstify/typic,math,['web'],,https://github.com/detypstify/typic,http://jachymp.me/typic/,,2024-01-03 21:29:46,2025-07-27 01:52:03.000,2024-08-06 00:11:56,175.0,,,1.0,44.0,13.0,11.0,16.0,,,,,,Using OCR to convert images of formulas into Typst code.,5.0,5,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
121,tyraria,ParaN3xus/tyraria,writing,['web'],,https://github.com/ParaN3xus/tyraria,https://tyraria.typs.town/,GPL-3.0,2025-08-17 17:55:01,2025-09-09 13:05:51.000,2025-09-09 13:05:48,95.0,95.0,2.0,,1.0,3.0,2.0,15.0,,,,,,Recreate the online editing experience of typst.app based on tinymist and typst.ts.,2.0,5,,,,,,,True,3.0,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,
122,mdbook Typst Doc Preprocessor,fenjalien/mdbook-typst-doc,mix,"['cli', 'runnable']",,https://github.com/fenjalien/mdbook-typst-doc,https://www.fenjalien.xyz/mdbook-typst-doc/main/,Apache-2.0,2024-03-08 17:25:55,2024-04-14 20:55:06.000,2024-04-14 20:50:01,18.0,,,2.0,,,,8.0,2024-04-14 20:56:13.000,0.1.2,29.0,1.0,3.0,An mdbook preprocessor for writing Typst documentation.,,5,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Engage-Press/typst-docs,Engage-Press/typst-docs,docs-infra,['runnable'],,https://github.com/Engage-Press/typst-docs,https://github.com/Engage-Press/typst-docs,Apache-2.0,2025-08-02 16:14:17,2025-08-19 15:54:20.000,2025-08-19 15:53:51,3.0,3.0,1.0,,1.0,,,5.0,,,,,,Tool to build a local mirror of the typst documentation.,,5,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
124,citext,Shuenhoy/citext,ref,['typst-package'],,https://github.com/Shuenhoy/citext,https://github.com/Shuenhoy/citext,MIT,2024-08-25 07:05:58,2025-03-04 06:38:46.000,2025-03-04 06:38:35,10.0,,2.0,2.0,3.0,,,4.0,2025-02-25 04:34:18.000,0.2.0,,,1.0,This package provides: 1. Bilingual bibliography hack before official Typst support for CSL-M (typst/citationberg#5)...,3.0,5,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
125,YDX-2147483647/faq-bot,YDX-2147483647/faq-bot,coding,['non-english'],,https://github.com/YDX-2147483647/faq-bot,https://bithesis.bitnp.net/guide/ask-computer.html,MIT,2025-05-24 14:44:00,2025-08-15 00:47:45.000,2025-08-10 08:22:06,63.0,17.0,1.0,,3.0,1.0,1.0,3.0,,,,,,BIThesis 交流群和 Typst 非官方中文交流群的机器人。.,2.0,5,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
126,typst-ansi-web,pgbiel/typst-ansi-web,mix,"['web', 'app']",,https://github.com/PgBiel/typst-ansi-web,https://pgbiel.github.io/typst-ansi-web/,Apache-2.0,2025-07-23 02:51:13,2025-07-23 03:41:01.000,2025-07-23 03:40:50,54.0,21.0,,,,2.0,,2.0,,,,,,Website to highlight Typst code with ANSI colors.,2.0,5,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
127,typst-community/setup-hayagriva,typst-community/setup-hayagriva,ref,,,https://github.com/typst-community/setup-hayagriva,https://github.com/typst-community/setup-hayagriva,MIT,2024-01-29 22:23:22,2024-02-06 18:04:05.000,2024-02-06 18:04:04,25.0,,,1.0,2.0,,1.0,2.0,2024-02-06 18:02:52.000,1.0.2,,,3.0,🏷️ Installs the Hayagriva CLI for GitHub Actions.,,5,,,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Typst-Automatic-Translation,Yourouchour/Typst-Automatic-Translation,docs-infra,"['extension', 'multilingual']",,https://github.com/Yourouchour/Typst-Automatic-Translation,https://github.com/Yourouchour/Typst-Automatic-Translation,MIT,2025-08-13 09:34:51,2025-08-15 04:01:09.000,2025-08-15 04:01:08,29.0,29.0,1.0,,7.0,,,1.0,,,,,,Translate English on the typst.app into other languages.,2.0,5,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
129,citationberg.js,jcbhmr/citationberg.js,ref,['api'],,https://github.com/jcbhmr/citationberg.js,http://tsdocs.dev/docs/citationberg,MIT,2024-01-04 05:20:03,2024-01-16 02:18:02.000,2024-01-16 02:18:00,9.0,,,1.0,,1.0,,,2024-01-13 03:44:30.117,0.0.1,,4.0,1.0,🦀 citationberg Rust crate for JavaScript.,,5,,,,,,,False,2.0,,,,,,citationberg,https://www.npmjs.com/package/citationberg,2024-01-13 03:44:30.117,,4.0,,,,,,,,,,,,,,,,
130,typst-pandoc,lvignoli/typst-pandoc,convert,['extension'],,https://github.com/lvignoli/typst-pandoc,https://github.com/lvignoli/typst-pandoc,MIT,2023-02-22 22:32:18,2023-08-08 12:16:25.000,2023-04-04 20:12:45,6.0,,2.0,3.0,2.0,1.0,1.0,46.0,,,,,,Typst custom reader and writer for Pandoc.,1.0,4,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
131,全球文种的字体与布局,7sDream/fonts-and-layout-zhCN,misc,['non-english'],,https://github.com/7sDream/fonts-and-layout-zhCN,https://7sdream.github.io/fonts-and-layout-zhCN/,,2024-06-01 12:16:00,2024-06-18 02:11:01.000,2024-06-18 02:10:42,32.0,,2.0,2.0,6.0,1.0,1.0,36.0,2024-06-15 03:44:46.000,release/20240615,209.0,13.0,4.0,《Fonts and Layout for Global Scripts》中文版。一本关于字体设计、Unicode和计算机中复杂文本处理的免费书籍。.,3.0,4,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Typstify,iXORTech/Typstify,writing,['app'],,https://github.com/iXORTech/Typstify,https://github.com/iXORTech/Typstify,AGPL-3.0,2024-07-27 16:45:32,2025-07-24 18:39:51.000,2025-07-24 18:39:40,50.0,1.0,1.0,1.0,1.0,3.0,4.0,33.0,,,,,,A Typst Editor for iPad.,2.0,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
133,syntastica-typst,RubixDev/syntastica-typst,misc,['typst-package'],,https://github.com/RubixDev/syntastica-typst,https://github.com/RubixDev/syntastica-typst,GPL-3.0,2023-09-22 08:38:42,2025-02-19 20:19:52.000,2025-02-19 20:19:11,4.0,,,1.0,,,,29.0,,,,,,Tree-sitter syntax highlighting for code blocks in Typst.,,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
134,ParaN3xus/tex2typ,ParaN3xus/tex2typ,math,['web'],,https://github.com/ParaN3xus/tex2typ,https://paran3xus.github.io/tex2typ/,MIT,2024-07-07 08:20:57,2025-01-22 08:08:30.000,2025-01-18 17:19:54,143.0,,,1.0,2.0,,,12.0,,,,,,LaTeX math equations to Typst equations conversion.,2.0,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
135,typst-community/typst-install,typst-community/typst-install,misc,,,https://github.com/typst-community/typst-install,https://github.com/typst-community/typst-install,MIT,2023-12-17 19:31:07,2024-04-06 00:53:43.000,2024-04-06 00:53:43,42.0,,1.0,1.0,2.0,2.0,1.0,10.0,,,,,,🤖 curl | sh installer script for Typst.,,4,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Typst MdBook Docs,JL710/typst-mdbook-docs,docs-infra,['runnable'],,https://github.com/JL710/typst-mdbook-docs,https://github.com/JL710/typst-mdbook-docs,MIT,2025-02-25 15:34:56,2025-02-26 06:17:24.000,2025-02-26 06:17:24,7.0,,1.0,1.0,,,,8.0,,,,,,This tool generates Typst documentation in Markdown and builds an MdBook from it.,,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
137,ParaN3xus/typst-snippets,ParaN3xus/typst-snippets,misc,,,https://github.com/ParaN3xus/typst-snippets,https://github.com/ParaN3xus/typst-snippets,MIT,2025-02-22 11:03:54,2025-03-29 15:54:39.000,2025-03-29 15:54:33,29.0,,,1.0,,,,8.0,,,,,,ParaN3xuss Typst Snippets.,2.0,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Liliut,Myriad-Dreamin/liliut,misc,['api'],,https://github.com/Myriad-Dreamin/liliut,https://github.com/Myriad-Dreamin/liliut,Apache-2.0,2025-07-02 05:52:43,2025-07-03 03:27:56.000,2025-07-03 03:27:53,7.0,7.0,,,,,,4.0,,,,,,Liliut (Lilium-Typst) is a Visual Novel Engine powered by Astro and Typst. Liliut (Lilium-Typst) 是一款基于 Astro 和 Typst..,2.0,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
139,TypsTeX,admk/typstex,mix,['api'],,https://github.com/admk/typstex,https://github.com/admk/typstex,MIT,2024-12-21 06:43:42,2025-01-22 14:27:37.000,2025-01-22 14:27:36,7.0,,,1.0,,,,3.0,,,,,,Embed Typst in LaTeX.,,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Typstd,daskol/typstd,writing,['extension'],,https://github.com/daskol/typstd,https://github.com/daskol/typstd,Apache-2.0,2024-01-01 00:33:49,2024-08-24 21:35:36.000,2024-08-24 21:29:16,23.0,,,1.0,,,,2.0,,,,,,A plain and simple language server for Typst markup language.,,4,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
141,typstscript,ChaseRensberger/typstscript,misc,['cli'],,https://github.com/ChaseRensberger/typstscript,https://github.com/ChaseRensberger/typstscript,,2025-03-06 19:16:56,2025-07-22 21:04:35.000,2025-07-22 21:04:33,7.0,5.0,,1.0,,1.0,,1.0,2025-07-22 20:57:30.000,0.1.0,36.0,18.0,1.0,A CLI tool for creating Typst screenplay projects.,,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Serifian,kwangkim/Serifian,writing,['app'],,https://github.com/kwangkim/Serifian,https://github.com/kwangkim/Serifian,,2024-11-29 19:05:22,2024-12-02 15:21:54.000,2024-12-02 14:50:49,118.0,,,,,,,,,,,,,A Typst client for iPadOS.,3.0,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Typst Basic VS Code Extension,clysto/typst-vscode,writing,['extension'],,https://github.com/clysto/typst-vscode,https://github.com/clysto/typst-vscode,MIT,2025-02-26 16:51:36,2025-07-16 09:07:21.000,2025-04-15 06:55:11,19.0,,,1.0,,,,,,,,,,,,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
144,leetcode.typ,lucifer1004/leetcode.typ,misc,,,https://github.com/lucifer1004/leetcode.typ,https://github.com/lucifer1004/leetcode.typ,,2023-04-19 14:46:52,2023-12-15 02:45:11.000,2023-07-15 14:48:29,23.0,,2.0,2.0,3.0,,,24.0,,,,,,Solving Leetcode problems in Typst.,2.0,3,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
145,inktyp,herlev/inktyp,mix,"['extension', 'runnable']",,https://github.com/herlev/inktyp,https://github.com/herlev/inktyp,,2023-04-09 02:11:41,2024-05-19 22:52:22.000,2024-05-19 22:52:19,12.0,,,1.0,,1.0,,22.0,,,,,,Insert and edit Typst equations in Inkscape.,,3,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Webapp for converting BibTeX to Hayagriva,JonasLoos/bibtex-to-hayagriva-webapp,ref,['web'],,https://github.com/JonasLoos/bibtex-to-hayagriva-webapp,https://jonasloos.github.io/bibtex-to-hayagriva-webapp/,MIT,2023-11-01 13:41:47,2025-06-11 11:09:03.000,2025-06-11 11:08:57,20.0,,,1.0,2.0,1.0,3.0,18.0,,,,,,A webapp to convert from Bibtex to Hayagriva.,2.0,3,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
147,inkscape2cetz,PhosCity/inkscape2cetz,convert,['extension'],,https://github.com/PhosCity/inkscape2cetz,https://github.com/PhosCity/inkscape2cetz,GPL-3.0,2025-01-11 15:30:29,2025-01-17 02:57:02.000,2025-01-17 02:56:41,12.0,,,1.0,,,,16.0,,,,,,Inkscape extension to export selected objects to cetz (Typst) format.,,3,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Prism-Typst,Mc-Zen/prism-typst,mix,['extension'],,https://github.com/Mc-Zen/prism-typst,https://mc-zen.github.io/prism-typst/,MIT,2024-10-07 14:52:07,2025-08-13 18:12:02.000,2025-08-13 18:11:57,16.0,4.0,1.0,1.0,2.0,,1.0,6.0,,,,,,Syntax-highlighting Typst code with Prism.,2.0,3,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
149,php-typst,aszenz/php-typst,coding,['api'],,https://github.com/aszenz/php-typst,https://github.com/aszenz/php-typst,MIT,2025-02-02 21:10:42,2025-08-18 21:23:20.000,2025-08-18 21:23:13,10.0,2.0,,1.0,1.0,1.0,,5.0,,,,,,PHP extension for compiling Typst documents.,2.0,3,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Typst cheat sheet,mewmew/cheat-sheet-typ,docs,,,https://github.com/mewmew/cheat-sheet-typ,https://github.com/mewmew/cheat-sheet-typ/raw/master/cheat-sheet.pdf,0BSD,2025-09-02 10:36:29,2025-09-08 16:13:26.000,2025-09-08 16:12:56,15.0,15.0,,1.0,,,1.0,5.0,,,,,,Typst cheat sheet.,,3,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,
151,jcbhmr/typst-docs,jcbhmr/typst-docs,docs-infra,"['web', 'multilingual']",,https://github.com/jcbhmr/typst-docs,https://jcbhmr.me/typst-docs,MIT,2024-01-30 16:12:33,2024-04-03 17:34:18.000,2024-04-02 17:37:57,129.0,,,1.0,2.0,,,2.0,,,,,,📗 Typst documentation in more languages.,2.0,3,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
152,pandoc typst setup template,terefang/pandoc-typst-setup-template,convert,['runnable'],,https://github.com/terefang/pandoc-typst-setup-template,https://github.com/terefang/pandoc-typst-setup-template,,2025-06-07 22:47:32,2025-09-01 22:58:33.000,2025-09-01 22:58:38,23.0,6.0,,,,,,1.0,,,,,,a template to setup a pandoc and typst project for pdf publication.,,3,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,
153,Its-Just-Nans/typst.github.io,Its-Just-Nans/typst.github.io,docs-infra,"['web', 'multilingual']",,https://github.com/Its-Just-Nans/typst.github.io,http://typst-github-io.n4n5.dev/,,2025-08-14 01:03:36,2025-08-15 18:24:08.000,2025-08-15 18:24:05,7.0,7.0,,,,,,,,,,,,PoC - Generate typst docs.,,3,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
154,GitHub info on Typst Universe,,docs,['extension'],,,https://greasyfork.org/scripts/541162-github-info-on-typst-universe,MIT License,2025-06-30 03:10:36,2025-06-30 16:44:13.000,,,,,,,,,,,,,,,Display information about the GitHub repository on typst.app/universe.,,3,,,,,,,True,3.0,,,,,,,,,,,541162.0,https://greasyfork.org/scripts/541162,https://update.greasyfork.org/scripts/541162/GitHub%20info%20on%20Typst%20Universe.user.js,1.0,5.0,,,,,,,,,,,
155,Excel to Typst Converter,hongjr03/excel-to-typst,convert,['web'],,https://github.com/hongjr03/excel-to-typst,https://hongjr03.github.io/excel-to-typst/paste,,2024-12-05 11:54:48,2025-02-18 15:10:40.000,2025-02-18 15:10:36,19.0,,1.0,1.0,,,,25.0,,,,,,Tool that convert Excel table to Typst table.,2.0,2,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Typst Sync,OrangeX4/vscode-typst-sync,pkg,['extension'],,https://github.com/OrangeX4/vscode-typst-sync,https://marketplace.visualstudio.com/items?itemName=OrangeX4.vscode-typst-sync,MIT,2023-10-10 07:28:42,2023-11-30 06:09:36.000,2023-11-30 06:09:26,11.0,,,2.0,,,1.0,17.0,,,,,,A vscode extension for Typst local packages management and synchronization.,2.0,2,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
157,TypstBench,rkstgr/TypstBench,misc,['runnable'],,https://github.com/rkstgr/TypstBench,https://github.com/rkstgr/TypstBench,,2025-05-11 15:01:07,2025-05-26 09:13:22.000,2025-05-26 09:13:20,44.0,,,1.0,,,,14.0,,,,,,Benchmarking LLMs on Typst.,,2,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
158,typst-notebook,freundTech/typst-notebook,mix,['runnable'],,https://github.com/freundTech/typst-notebook,https://github.com/freundTech/typst-notebook,,2023-08-27 21:31:31,2023-08-30 14:18:25.000,2023-08-30 14:18:08,2.0,,,3.0,,1.0,,9.0,,,,,,Proof of concept for running jupyter kernels in typst documents.,,2,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
159,TyKo,LDemetrios/TyKo,coding,"['api', 'multilingual']",,https://github.com/LDemetrios/TyKo,https://github.com/LDemetrios/TyKo,,2024-02-19 19:31:50,2025-03-31 13:55:39.000,2025-03-31 13:55:34,61.0,,,1.0,,,1.0,4.0,,,,,,Kotlin bindings for Typst.,,2,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
160,cslper,csimide/cslper,ref,"['runnable', 'non-english']",,https://github.com/csimide/cslper,https://github.com/csimide/cslper,,2024-03-30 16:41:19,2024-05-06 10:01:54.000,2024-05-06 10:01:44,4.0,,,1.0,,,,3.0,,,,,,自用的 Typst 引用文献处理脚本（用于处理 `et al.` 和 `等`）.,,2,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
