,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,greasy_fork_id,npm_url,npm_latest_release_published_at,npm_monthly_downloads,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,npm_dependent_project_count,trending,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,updated_github_id,codeberg_id,codeberg_url,gitlab_id,gitlab_url
97,Typst Sympy Calculator,OrangeX4/typst-sympy-calculator,misc,"['extension', 'runnable']",typst-sympy-calculator,https://github.com/OrangeX4/typst-sympy-calculator,https://github.com/OrangeX4/typst-sympy-calculator,MIT,2023-05-30 10:53:53,2024-01-28 08:23:13.000,2024-01-28 08:23:05,38.0,,5.0,3.0,1.0,2.0,2.0,58.0,2024-01-28 08:22:13.000,0.6.2,,109.0,16.0,Parse typst math expressions into sympy form for calc and define your custom functions in typst files.,2.0,2.0,1.0,9,https://pypi.org/project/typst-sympy-calculator,2024-01-28 08:22:13,,109.0,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,wflixu/typster,wflixu/typster,writing,"['app', 'non-english']",,https://github.com/wflixu/typster,https://github.com/wflixu/typster,MIT,2023-04-03 13:41:32,2026-03-10 15:10:38.000,2025-12-06 15:10:39,67.0,,6.0,1.0,8.0,3.0,5.0,55.0,2025-01-06 12:51:54.000,0.12.1.12,590.0,24.0,7.0,a typst reader and editor.,,,2.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,typst-package-template,typst-community/typst-package-template,pkg,,,https://github.com/typst-community/typst-package-template,https://github.com/typst-community/typst-package-template,Unlicense,2024-05-19 12:57:57,2026-02-03 15:04:55.000,2026-02-03 15:03:48,64.0,4.0,16.0,3.0,34.0,5.0,3.0,48.0,,,,,,A template to start your Typst package repositories from.,,,8.0,9,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,slidev-addon-typst,shigma/slidev-addon-typst,mix,['extension'],,https://github.com/shigma/slidev-addon-typst,https://slidev-addon-typst.vercel.app,MIT,2025-05-21 04:40:57,2025-05-21 14:01:04.000,2025-05-21 14:00:57,6.0,,,1.0,,,,47.0,2025-05-21 14:00:41.101,1.0.2,,22.0,3.0,Typst addon for Slidev.,,,1.0,9,,,,,False,2.0,,,,,,,slidev-addon-typst,,https://www.npmjs.com/package/slidev-addon-typst,2025-05-21 14:00:41.101,22.0,,,,,,,,,,,,,,,,,,,
101,Typst HTTP API,slashformotion/typst-http-api,coding,"['runnable', 'web']",,https://github.com/slashformotion/typst-http-api,https://github.com/slashformotion/typst-http-api,MIT,2023-05-06 09:48:34,2026-01-20 10:58:06.000,2026-01-20 10:58:06,59.0,1.0,5.0,1.0,71.0,,3.0,39.0,2025-09-16 13:26:40.000,0.3.8,,,9.0,Compile typst documents with a simple HTTP request.,,,3.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,math-conceal.nvim,pxwg/math-conceal.nvim,math,"['extension', 'multilingual']",,https://github.com/pxwg/math-conceal.nvim,https://luarocks.org/modules/pxwg/math-conceal.nvim,MIT,2025-04-17 01:30:40,2026-02-06 15:07:30.000,2026-02-06 14:20:33,122.0,50.0,1.0,2.0,109.0,4.0,11.0,39.0,,,,,,"Faster, Stronger LaTeX and Typst conceal for neovim with the power of ❤️.",,,5.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
103,Typsidian,fogsong233/Typsidian,mix,['extension'],,https://github.com/fogsong233/Typsidian,https://github.com/fogsong233/Typsidian,,2025-07-31 06:38:33,2025-12-13 14:00:19.000,2025-12-13 14:00:19,43.0,,2.0,,4.0,4.0,4.0,35.0,2025-11-20 16:09:12.000,1.5.0,361.0,51.0,9.0,A typst tool for obsidian.,,,3.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Typst math VS Code Extension,supersurviveur/typst-math,math,['extension'],,https://github.com/supersurviveur/typst-math,https://marketplace.visualstudio.com/items?itemName=surv.typst-math,MIT,2024-01-11 11:45:46,2025-06-30 14:35:55.000,2025-06-30 14:35:55,165.0,,2.0,1.0,5.0,3.0,30.0,33.0,2025-04-11 14:59:48.000,0.1.10,22.0,1.0,10.0,A VS Code extension to simplify math writing in Typst.,,,3.0,9,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Tyler,mkpoli/tyler,pkg,['runnable'],,https://github.com/mkpoli/tyler,https://github.com/mkpoli/tyler,MIT,2024-11-18 12:53:45,2026-01-12 11:20:13.000,2026-01-12 11:20:06,113.0,29.0,,1.0,,,1.0,31.0,2026-01-12 10:16:26.409,0.7.2,,7.0,17.0,"Typst package (libraries, templates) publishing utilty CLI tool.",,,1.0,9,,,,,True,3.0,,,,,,,@mkpoli/tyler,,https://www.npmjs.com/package/@mkpoli/tyler,2026-01-12 10:16:26.409,7.0,,,,,,,,,,,,,,,,,,,
106,go-typst,Dadido3/go-typst,coding,['api'],,https://github.com/Dadido3/go-typst,https://github.com/Dadido3/go-typst,MIT,2024-12-01 14:03:34,2025-12-13 13:25:16.000,2025-12-13 13:23:06,84.0,,2.0,2.0,7.0,,,30.0,2025-12-13 13:25:16.000,0.10.0,,,13.0,"A small go module to utilize Typst for PDF, SVG or PNG document/report generation.",2.0,2.0,3.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,github.com/Dadido3/go-typst,https://pkg.go.dev/github.com/Dadido3/go-typst,2025-12-13 13:23:06,,,,,,,,,
107,markdown-it-typst,Xecades/markdown-it-typst,mix,['extension'],,https://github.com/Xecades/markdown-it-typst,https://www.npmjs.com/package/@xecades/markdown-it-typst,MIT,2024-09-16 08:55:17,2025-05-01 08:02:57.000,2025-05-01 08:02:52,8.0,,1.0,2.0,,,1.0,18.0,2025-04-28 10:37:11.395,1.0.3,,4.0,2.0,Plugin to transform Typst code to SVG image for markdown-it markdown parser.,1.0,1.0,,9,,,,,False,2.0,,,,,,,@xecades/markdown-it-typst,,https://www.npmjs.com/package/@xecades/markdown-it-typst,2025-04-28 10:37:11.395,4.0,,,,,,,True,,,,,,,,,,,,
108,Typst Online Editor,Mapaor/typst-online-editor,writing,['web'],,https://github.com/Mapaor/typst-online-editor,https://typst-online-editor.vercel.app,MIT,2025-12-29 12:54:31,2026-01-05 10:43:45.000,2026-01-05 10:43:45,69.0,69.0,6.0,,,,,15.0,,,,,,"Typst online editor, built with NextJS using Typst.ts (Typst WASM compiler).",,,,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,typst-ansi-hl,frozolotl/typst-ansi-hl,mix,['runnable'],,https://github.com/frozolotl/typst-ansi-hl,https://github.com/frozolotl/typst-ansi-hl,EUPL-1.2,2024-01-28 20:42:16,2026-01-24 19:36:08.000,2026-01-24 19:35:22,56.0,1.0,3.0,1.0,4.0,2.0,3.0,14.0,2025-02-24 22:25:37.000,0.4.0,,,3.0,typst-ansi-hl highlights your Typst code.,21.0,21.0,3.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Weibian,hanwenguo/weibian,convert,['cli'],,https://github.com/hanwenguo/weibian,https://hanwenguo.github.io/weibian/,GPL-3.0,2025-06-17 17:37:20,2026-02-09 22:25:47.000,2026-02-09 22:25:40,126.0,108.0,2.0,,,,,14.0,,,38.0,12.0,4.0,韦编: A Note System Powered by Typst.,,,,9,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,yank,roosta/yank,ref,['extension'],,https://github.com/roosta/yank,https://addons.mozilla.org/en-US/firefox/addon/yank/,MIT,2017-05-18 18:16:02,2026-03-16 11:27:43.000,2026-03-16 11:27:36,396.0,11.0,1.0,1.0,45.0,,3.0,13.0,2025-07-21 11:44:30.000,2.1.1,42.0,0.0,13.0,"A Firefox extension to copy current tab URL and title to clipboard, formatted for a markup language. Supports several..",4.0,4.0,2.0,9,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Typst Toolbox,Quorafind/typst-toolbox,mix,"['extension', 'multilingual']",,https://github.com/Quorafind/typst-toolbox,https://github.com/Quorafind/typst-toolbox,Apache-2.0,2025-11-11 06:45:28,2025-12-24 03:23:18.000,2025-12-24 03:23:15,16.0,15.0,,,,,,13.0,2025-12-24 03:23:20.000,1.2.1,99.0,33.0,5.0,"A comprehensive Typst integration toolbox for Obsidian, enabling seamless Markdown-to-Typst conversion, document..",,,,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
113,tex2typst-rs,xyy-cas/tex2typst-rs,math,"['api', 'web']",,https://github.com/xyy-cas/tex2typst-rs,https://xyy-cas.github.io/tex2typst-UI/,GPL-3.0,2025-01-28 12:31:17,2025-02-17 13:20:43.184,2025-02-17 13:19:22,62.0,,1.0,1.0,,2.0,,12.0,2025-02-17 13:20:43.184,0.4.1,,299.3333333333333,16.0,A Rust library that converts TeX code to Typst code.,4.0,4.0,,9,,,,,False,2.0,tex2typst-rs,https://crates.io/crates/tex2typst-rs,2025-02-17 13:20:43.184,,299.3333333333333,12806.0,,,,,,,,,,,,,,,,,,,,,,,,
114,gotypst,francescoalemanno/gotypst,coding,['api'],,https://github.com/francescoalemanno/gotypst,https://github.com/francescoalemanno/gotypst,Apache-2.0,2024-09-15 10:53:52,2025-09-26 16:18:21.000,2025-09-26 16:05:24,23.0,,,1.0,,1.0,,11.0,2025-09-26 16:20:57.000,0.1.7,,,7.0,gotypst is a Go package that compiles Typst code into a PDF. It provides an easy-to-use function to pass Typst markup..,2.0,,2.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,github.com/francescoalemanno/gotypst,https://pkg.go.dev/github.com/francescoalemanno/gotypst,2025-09-26 16:05:24,2.0,,,,,,,,
115,typst-raster,RayZ3R0/typst-raster,coding,['api'],,https://github.com/RayZ3R0/typst-raster,https://www.npmjs.com/package/typst-raster,MIT,2025-12-03 08:57:11,2025-12-05 11:51:37.000,2025-12-05 11:51:34,19.0,,1.0,,,,,10.0,2025-12-05 11:32:51.000,1.2.2,,637.0,10.0,Blazing-fast Typst → PNG/JPEG/WebP renderer for Node.js using native Rust compiler + Sharp.,,,,9,,,,,True,2.0,,,,,,,typst-raster,,https://www.npmjs.com/package/typst-raster,2025-12-05 11:32:50.655,637.0,,,,,,,True,,,,,,,,,,,,
116,typstpy,beibingyangliuying/python-typst,coding,['api'],typstpy,https://github.com/beibingyangliuying/python-typst,https://github.com/beibingyangliuying/python-typst,MIT,2024-09-22 12:02:41,2026-01-04 10:45:30.000,2026-01-04 10:36:51,51.0,2.0,,2.0,,1.0,2.0,9.0,2025-09-17 06:47:55.000,1.2.1,,1233.0,21.0,Python interface to generate Typst code.,2.0,2.0,,9,https://pypi.org/project/typstpy,2026-01-04 10:40:13,,1233.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,java-typst,fatihcatalkaya/java-typst,coding,['api'],,https://github.com/fatihcatalkaya/java-typst,https://github.com/fatihcatalkaya/java-typst,Apache-2.0,2024-09-03 19:27:14,2025-03-19 22:27:12.000,2025-03-19 22:18:34,22.0,,,1.0,4.0,1.0,1.0,8.0,2025-03-19 22:27:12.000,1.4.0,,,6.0,A library to render Typst templates in Java.,2.0,2.0,,9,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,io.github.fatihcatalkaya:java-typst,https://search.maven.org/artifact/io.github.fatihcatalkaya/java-typst,2025-03-19 22:27:12,,,,,
118,pagemaker,sanderboer/typst-pagemaker,convert,['runnable'],typst-pagemaker,https://github.com/maucworks/typst-pagemaker,https://github.com/maucworks/typst-pagemaker,MIT,2025-09-26 12:07:13,2025-11-28 14:33:59.000,2025-11-28 14:33:26,105.0,,,1.0,,,1.0,7.0,2025-11-28 14:33:59.000,0.1.22,,318.0,18.0,A grid-based layouting system described in structured text (org-mode) to typst converter.,,,,9,https://pypi.org/project/typst-pagemaker,2025-11-28 14:33:59,,318.0,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,maucworks/typst-pagemaker,,,,
119,tohaya,FNNDSC/tohaya,ref,"['web', 'cli']",,https://github.com/FNNDSC/tohaya,https://fnndsc.github.io/tohaya/,Apache-2.0,2025-06-09 19:22:18,2025-09-23 11:05:52.431,2025-09-23 11:00:51,39.0,,1.0,,,,,5.0,2025-09-23 11:05:52.431,0.1.2,233.0,38.0,5.0,Convert academic citations to hayagriva YAML.,,,,9,,,,,True,1.0,tohaya,https://crates.io/crates/tohaya,2025-09-23 11:02:02.830,,4.0,808.0,tohaya,,https://www.npmjs.com/package/tohaya,2025-09-23 11:05:52.431,9.0,,,,,,,,,,,,,,,,,,,
120,11ty-pst,uwni/11ty-pst,mix,['extension'],,https://github.com/uwni/11ty-pst,https://github.com/uwni/11ty-pst,MIT,2025-09-18 09:55:52,2026-03-18 16:14:40.000,2026-03-18 16:14:39,32.0,5.0,1.0,,1.0,,,5.0,2026-01-13 09:34:31.023,0.4.2,,20.0,17.0,An Eleventy plugin that enables you to write content in Typst format with automatic dual HTML/PDF output generation.,1.0,1.0,2.0,9,,,,,True,2.0,,,,,,,eleventy-plugin-typst,,https://www.npmjs.com/package/eleventy-plugin-typst,2026-01-19 20:28:55.101,20.0,,,,,,,,,,,,,,,,,,,
121,d2typ,acture/d2typ,convert,['cli'],,https://github.com/Acture/docpack,https://github.com/Acture/docpack,AGPL-3.0-only,2025-07-19 17:52:11,2026-03-06 07:51:25.000,2026-03-06 07:46:53,49.0,11.0,1.0,,,,,4.0,2026-03-06 07:53:13.000,0.2.1,13.0,1.0,4.0,🔁 Convert structured data (CSV/JSON/YAML/TOML/XLSX) into Typst syntax for embedding in documents.,,,,9,,,,,True,3.0,d2typ,https://crates.io/crates/d2typ,2025-07-19 20:17:05.228,,,,,,,,,,,,,,,,,,,,,,,Acture/docpack,,,,
122,Typst dev builds,typst-community/dev-builds,misc,['cli'],,https://github.com/typst-community/dev-builds,https://typst-community.github.io/dev-builds/,Apache-2.0,2025-09-26 06:58:24,2026-03-19 13:43:21.000,2026-03-13 08:25:11,32.0,17.0,1.0,1.0,10.0,2.0,2.0,3.0,2026-03-19 13:43:21.000,package-check-v0.4.5-1,2577.0,429.0,23.0,Unofficial builds of Typst artifacts for development purposes.,,,2.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,typst-batch,tola-ssg/typst-batch,coding,['api'],,https://github.com/tola-rs/typst-batch,https://github.com/tola-rs/typst-batch,MIT,2026-01-04 08:37:12,2026-03-13 09:48:33.176,2026-03-13 09:46:47,8.0,8.0,,,,,,3.0,2026-03-13 09:48:33.176,0.2.5,,53.333333333333336,8.0,"Typst unofficial library for batch processing — friendly API, shared resources, virtual files, customizable diagnostics.",,,,9,,,,,True,2.0,typst-batch,https://crates.io/crates/typst-batch,2026-03-13 09:48:33.176,,53.333333333333336,160.0,,,,,,,,,,,,,,,,,,,,tola-rs/typst-batch,,,,
124,Nonsense™,SylvanFranklin/nonsense,misc,"['web', 'typst-package']",,https://github.com/SylvanFranklin/nonsense,https://sylvanfranklin.github.io/nonsense/,MIT,2024-12-08 22:40:57,2025-09-20 16:38:37.000,2025-09-20 16:38:37,125.0,,10.0,3.0,8.0,,2.0,379.0,,,,,,Nonsensical Math Paper Generator.,,,8.0,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Velyst,voxell-tech/velyst,coding,['api'],,https://github.com/voxell-tech/velyst,https://github.com/voxell-tech/velyst,Apache-2.0,2024-05-22 03:59:01,2026-02-02 06:20:03.000,2026-02-02 06:20:01,91.0,1.0,8.0,1.0,19.0,13.0,11.0,166.0,2025-01-26 09:46:51.046,0.0.0,,2.0,1.0,Interactive Typst content creator using Vello and Bevy.,1.0,1.0,4.0,8,,,,,True,3.0,velyst,https://crates.io/crates/velyst,2025-01-26 09:46:51.046,,2.0,883.0,,,,,,,,,,,-2.0,,,,,,,,,,,,,
126,Typst Extension for Zed,zed-extensions/typst,writing,['extension'],,https://github.com/zed-extensions/typst,https://zed.dev/extensions/typst,Apache-2.0,2024-04-27 19:27:52,2026-03-18 10:58:10.000,2026-03-18 10:58:08,28.0,6.0,11.0,2.0,20.0,18.0,14.0,140.0,,,,,,Typst extension for zed.,,,7.0,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,mattfbacon/typst-bot,mattfbacon/typst-bot,coding,,,https://github.com/mattfbacon/typst-bot,https://github.com/mattfbacon/typst-bot,AGPL-3.0,2023-03-22 08:24:36,2026-03-15 19:31:37.000,2026-03-15 19:31:37,181.0,5.0,20.0,2.0,18.0,4.0,20.0,100.0,,,,,,A discord bot to render Typst code.,,,12.0,8,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,tylant,Myriad-Dreamin/tylant,convert,['runnable'],,https://github.com/Myriad-Dreamin/tylant,https://myriad-dreamin.github.io/tylant/,Apache-2.0,2025-05-15 11:55:57,2025-09-13 02:58:17.000,2025-09-13 02:58:14,182.0,,12.0,2.0,1.0,3.0,2.0,93.0,2025-05-30 21:48:09.729,0.0.1,,7.0,1.0,The static-site blog template using astro and typst.,,,3.0,8,,,,,True,3.0,,,,,,,@myriaddreamin/tylant,,https://www.npmjs.com/package/@myriaddreamin/tylant,2025-05-30 21:48:09.729,7.0,,,,,,,,,,,,,,,,,,,
129,Nxllpointer/Tide,Nxllpointer/tide,writing,['runnable'],,https://github.com/Nxllpointer/tide,https://github.com/Nxllpointer/tide,Apache-2.0,2024-11-24 14:59:11,2025-08-27 19:20:48.000,2025-03-17 18:29:39,74.0,,,2.0,,,,87.0,2025-01-10 20:35:33.000,1.1.0,,,2.0,The Batteries-Included Typst Notetaking IDE.,,,,8,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,typst-languagetool,antonWetzel/typst-languagetool,writing,"['runnable', 'extension']",,https://github.com/antonWetzel/typst-languagetool,https://github.com/antonWetzel/typst-languagetool,MIT,2023-08-10 12:17:04,2025-12-28 10:31:00.000,2025-12-28 10:23:39,111.0,4.0,19.0,2.0,16.0,10.0,38.0,73.0,,,,,,LanguageTool Integration for Typst for spell and grammer check.,,,13.0,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Kvasir,LDemetrios/Kvasir,writing,"['extension', 'multilingual']",,https://github.com/LDemetrios/Kvasir,https://github.com/LDemetrios/Kvasir,Apache-2.0,2024-08-07 11:00:48,2026-02-10 11:30:49.000,2026-02-10 11:30:39,48.0,4.0,2.0,3.0,,8.0,4.0,51.0,,,,,,Kvasir (/kwɑzer/) is an (unofficial) plugin for JetBrains platform adding support for Typst language.,,,,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,leetcode.typ,lucifer1004/leetcode.typ,misc,,,https://github.com/lucifer1004/leetcode.typ,https://lucifer1004.github.io/leetcode.typ/,MIT,2023-04-19 14:46:52,2026-01-13 14:08:28.000,2026-01-09 22:11:45,70.0,47.0,2.0,1.0,5.0,,,36.0,,,,,,Solving Leetcode problems in Typst.,,,2.0,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Typst commute editor,EricWay1024/tikzcd-editor,mix,['web'],,https://github.com/EricWay1024/tikzcd-editor,https://t.yw.je,MIT,2023-10-26 07:35:05,2023-10-31 20:02:27.000,2023-10-31 19:53:38,344.0,,,,,,,27.0,2023-10-31 20:02:27.000,0.9.0,6.0,0.0,1.0,Drawing commutative diagrams for Typst commute.,,,11.0,8,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,typub,lucifer1004/typub,convert,"['cli', 'multilingual']",,https://github.com/lucifer1004/typub,https://lucifer1004.github.io/typub/,MIT,2026-02-13 10:06:51,2026-03-01 13:09:17.000,2026-03-01 12:34:01,16.0,16.0,,,2.0,1.0,,27.0,2026-02-28 00:56:22.909,0.1.0,5.0,9.333333333333332,1.0,Typub - A Typst-first local CMS.,,,1.0,8,,,,,True,3.0,typub,https://crates.io/crates/typub,2026-02-28 00:56:22.909,,4.333333333333333,13.0,,,,,,,,,,,,True,,,,,,,,,,,,
135,typdiff,sou1118/typdiff,writing,['cli'],,https://github.com/sou1118/typdiff,https://crates.io/crates/typdiff,Apache-2.0,2026-02-18 07:46:02,2026-02-26 03:26:12.799,2026-02-26 03:19:14,7.0,7.0,2.0,,2.0,1.0,1.0,26.0,2026-02-26 03:26:12.799,0.1.1,22.0,46.33333333333333,2.0,"A diff tool for Typst documents, similar to latexdiff for LaTeX.",,,2.0,8,,,,,True,2.0,typdiff,https://crates.io/crates/typdiff,2026-02-26 03:26:12.799,,24.333333333333332,73.0,,,,,,,,,,,,True,,,,,,,,,,,,
136,MDXport,cosformula/mdxport,misc,['web'],,https://github.com/cosformula/mdxport,https://www.mdxport.com/,MIT,2025-12-17 04:20:24,2026-02-20 02:20:32.000,2026-02-20 02:20:30,36.0,7.0,2.0,,,,,23.0,,,,,,"Markdown to PDF, Perfect Typesetting, Powered by Typst.",,,1.0,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
137,typst-fillable,carpe-diem/typst-fillable,mix,['api'],typst-fillable,https://github.com/carpe-diem/typst-fillable,https://github.com/carpe-diem/typst-fillable,MIT,2025-12-23 14:50:01,2025-12-30 23:47:11.000,2025-12-30 23:47:07,14.0,14.0,,,,1.0,,21.0,2025-12-29 16:48:37.000,0.0.1,,35.0,1.0,"Create fillable PDF forms from Typst templates with interactive text fields, checkboxes, and radio buttons.",,,1.0,8,https://pypi.org/project/typst-fillable,2025-12-29 16:48:37,,35.0,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,typfont,hooyuser/typst_font_manager,misc,['cli'],,https://github.com/hooyuser/typst_font_manager,https://github.com/hooyuser/typst_font_manager,GPL-3.0,2024-09-06 14:35:33,2025-12-27 13:57:49.000,2025-12-27 13:53:29,91.0,6.0,,,1.0,,,13.0,2025-12-27 12:15:04.000,0.1.2,118.0,15.666666666666668,9.0,A CLI tool to manage fonts for Typst projects.,,,2.0,8,,,,,True,2.0,typst_font_manager,https://crates.io/crates/typst_font_manager,2025-04-12 03:47:41.924,,7.666666666666667,1477.0,,,,,,,,,,,,,,,,,,,,,,,,
139,CopyLaTeX,Mapaor/copy-latex-firefox-extension,math,['extension'],,https://github.com/Mapaor/copy-latex-firefox-extension,https://mapaor.github.io/copy-latex-firefox-extension/,MIT,2025-08-14 11:30:30,2026-01-29 01:19:07.000,2026-01-29 01:19:07,77.0,39.0,1.0,,1.0,,1.0,9.0,2026-01-18 09:50:13.000,1.5.1,4.0,0.0,3.0,Firefox and Chrome extensions to quickly copy LaTeX or Typst code from mathematical expressions on the internet.,,,2.0,8,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,github-stats-typst,lucifer1004/github-stats-typst,misc,,,https://github.com/lucifer1004/github-stats-typst,https://github.com/lucifer1004/github-stats-typst,MIT,2026-02-07 07:48:15,2026-03-01 11:53:55.000,2026-02-07 14:21:18,4.0,4.0,,,2.0,,,7.0,2026-02-07 14:08:35.000,1.1.0,,,3.0,Generating GitHub Stats SVGs using Typst.,,,,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,python-markdown-typst,eWloYW8/python-markdown-typst,mix,"['api', 'extension']",markdown-typst,https://github.com/eWloYW8/python-markdown-typst,https://github.com/eWloYW8/python-markdown-typst,MIT,2025-06-10 05:33:39,2025-06-11 04:55:15.000,2025-06-11 04:54:01,15.0,,,,,,,5.0,2025-06-11 04:55:17.000,0.1.4,4.0,38.0,5.0,A Python Markdown extension for MkDocs that compiles typst fenced code blocks into inline SVG images.,,,,8,https://pypi.org/project/markdown-typst,2025-06-11 04:55:15,,38.0,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Markdown-It Typst Math,Lowmst/markdown-it-typst-math,math,['extension'],,https://github.com/Lowmst/markdown-it-typst-math,https://github.com/Lowmst/markdown-it-typst-math,MIT,2025-08-18 16:49:28,2025-11-04 05:46:01.000,2025-09-02 14:30:47,17.0,,,,,,,4.0,2025-09-03 12:47:01.801,1.1.0,8.0,7.0,6.0,Markdown It plugin that adds Typst math equation rendering.,2.0,2.0,,8,,,,,True,3.0,,,,,,,@lowmst/markdown-it-typst-math,,https://www.npmjs.com/package/@lowmst/markdown-it-typst-math,2025-09-03 12:47:01.801,6.0,,,,,,,,,,,,,,,,,,,
143,Ahdeyyy/Typwriter,Ahdeyyy/typwriter,writing,['app'],,https://github.com/Ahdeyyy/typwriter,https://typwriter.vercel.app,MIT,2026-02-19 18:38:57,2026-03-20 00:33:27.000,2026-03-20 00:33:20,54.0,54.0,,,1.0,,,2.0,2026-03-18 23:22:41.000,typwriter-v0.3.0,,,2.0,,,,,8,,,,,True,2.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
144,Typst-Embedded-Package,tguichaoua/typst-embedded-package,coding,['api'],,https://github.com/tguichaoua/typst-embedded-package,https://docs.rs/typst-embedded-package/,MIT,2025-01-09 13:55:21,2026-01-22 19:19:54.886,2026-01-21 09:42:06,6.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2026-01-22 19:19:54.886,0.4.0,,369.6666666666667,4.0,Support to embed typst package to the binary.,,,2.0,8,,,,,True,3.0,typst-embedded-package,https://crates.io/crates/typst-embedded-package,2026-01-22 19:19:54.886,,369.6666666666667,3245.0,,,,,,,,,,,,,,,,,,,,,,,,
145,citation-js/plugin-hayagriva,citation-js/plugin-hayagriva,ref,"['extension', 'api']",,https://github.com/citation-js/plugin-hayagriva,https://github.com/citation-js/plugin-hayagriva,MIT,2023-03-28 22:37:12,2024-12-27 13:20:54.000,2024-12-27 13:20:11,13.0,,,1.0,,,2.0,,2024-12-27 13:20:31.972,0.1.2,,12.0,3.0,Citation.js plugin for the Hayagriva YAML format used in Typst.,3.0,1.0,,8,,,,,False,2.0,,,,,,,@citation-js/plugin-hayagriva,,https://www.npmjs.com/package/@citation-js/plugin-hayagriva,2024-12-27 13:20:31.972,12.0,,,,,2.0,,,,,,,,,,,,,,
146,Typesetter,,writing,['app'],,,https://typesetter.trowell.net,GPL-3.0,2025-08-27 08:40:54,2026-03-21 12:34:59.000,,,,12.0,4.0,,14.0,,217.0,,,,,,Minimalist Typst editor.,,,,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,haydn/typesetter,https://codeberg.org/haydn/typesetter,,
147,Typst as Library,tfachmann/typst-as-library,coding,,,https://github.com/tfachmann/typst-as-library,https://github.com/tfachmann/typst-as-library,Apache-2.0,2024-01-12 18:59:46,2025-11-16 08:32:35.000,2025-11-16 08:32:31,29.0,,13.0,1.0,4.0,4.0,5.0,132.0,,,,,,Simple demo that demonstrates how to use typst as a library in Rust.,,,4.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
