,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,trending,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,gitlab_id,gitlab_url,updated_github_id
99,Typst as Library,tfachmann/typst-as-library,coding,,,https://github.com/tfachmann/typst-as-library,https://github.com/tfachmann/typst-as-library,Apache-2.0,2024-01-12 18:59:46,2025-08-05 06:06:39.000,2025-08-05 06:06:39,28.0,2.0,11.0,1.0,4.0,3.0,5.0,109.0,,,,,,Simple demo that demonstrates how to use typst as a library in Rust.,,,4.0,7,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Typress,ParaN3xus/typress,math,"['runnable', 'web']",,https://github.com/ParaN3xus/typress,https://typress-web.vercel.app,MIT,2024-07-17 11:43:29,2025-03-25 09:33:24.000,2025-03-25 09:33:24,151.0,,5.0,1.0,4.0,1.0,1.0,97.0,,,,,,Typst Mathematical Expression OCR.,,,5.0,7,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,typst-preview.el,havarddj/typst-preview.el,writing,['extension'],,https://github.com/havarddj/typst-preview.el,https://github.com/havarddj/typst-preview.el,GPL-3.0,2023-12-31 01:48:46,2025-10-12 21:26:20.000,2025-10-12 21:26:20,56.0,5.0,9.0,1.0,6.0,1.0,10.0,92.0,,,,,,Typst live preview minor mode for emacs.,,,5.0,7,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,lvignoli/typst-action,lvignoli/typst-action,coding,,,https://github.com/lvignoli/typst-action,https://github.com/lvignoli/typst-action,MIT,2023-03-28 14:59:32,2025-02-16 15:15:54.000,2025-02-16 15:15:54,59.0,,19.0,1.0,11.0,7.0,2.0,80.0,2023-05-01 21:40:41.000,0.1,,,2.0,Typst GitHub action.,,,5.0,7,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,frozolotl/tree-sitter-typst,frozolotl/tree-sitter-typst,writing,['extension'],,https://github.com/frozolotl/tree-sitter-typst,https://github.com/frozolotl/tree-sitter-typst,EUPL-1.2,2023-03-31 18:52:00,2024-01-29 12:57:45.000,2024-01-29 12:57:44,83.0,,3.0,6.0,2.0,14.0,4.0,76.0,,,,,,A tree-sitter grammar for the typst typesetting language with a focus on correctness.,,,3.0,7,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Prettypst,antonWetzel/prettypst,writing,"['runnable', 'extension']",,https://github.com/antonWetzel/prettypst,https://github.com/antonWetzel/prettypst,MIT,2023-11-21 14:59:25,2025-04-22 09:45:18.000,2025-04-22 09:45:15,24.0,,3.0,1.0,1.0,2.0,7.0,46.0,2025-01-25 12:51:19.000,2.0.0,,,1.0,Formatter for Typst.,,,2.0,7,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,clreq-gap for typst,typst-doc-cn/clreq,docs,"['web', 'multilingual']",,https://github.com/typst-doc-cn/clreq,https://typst-doc-cn.github.io/clreq/,Apache-2.0,2025-06-07 08:39:59,2025-10-19 16:47:27.000,2025-10-19 16:47:27,183.0,32.0,2.0,1.0,39.0,9.0,7.0,13.0,,,,,,clreq-gap (Chinese layout gap analysis) for typst. 分析 Typst 与中文排版的差距。.,,,5.0,7,,,,True,3.0,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,
106,mdbook-typst-math,duskmoon314/mdbook-typst-math,mix,['runnable'],,https://github.com/duskmoon314/mdbook-typst-math,https://github.com/duskmoon314/mdbook-typst-math,MIT,2023-12-04 05:07:20,2025-10-20 23:36:15.000,2025-07-02 04:36:24,9.0,,,1.0,21.0,1.0,1.0,9.0,2024-05-28 04:52:06.981,0.1.1,,105.0,2.0,mdbook typst preprocessor.,,,2.0,7,,,,True,3.0,mdbook-typst-math,https://crates.io/crates/mdbook-typst-math,2024-05-28 04:52:06.981,,105.0,2627.0,,,,,,,,,,,,,,,,,,,,,,,
107,Oicana,oicana/oicana,misc,['api'],,https://github.com/oicana/oicana,https://oicana.com,,2025-09-10 17:30:30,2025-10-14 18:13:43.000,2025-10-14 17:48:58,128.0,128.0,1.0,1.0,28.0,,,9.0,,,85.0,85.0,5.0,Cross-Platform PDF templating based on Typst.,,,,7,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
108,Typst-Embedded-Package,tguichaoua/typst-embedded-package,coding,['api'],,https://github.com/tguichaoua/typst-embedded-package,https://docs.rs/typst-embedded-package/,MIT,2025-01-09 13:55:21,2025-03-04 18:22:39.000,2025-03-04 18:19:32,5.0,,1.0,1.0,3.0,,1.0,1.0,2025-03-04 18:22:39.000,0.3.0,,161.66666666666666,3.0,Support to embed typst package to the binary.,,,,7,,,,True,3.0,typst-embedded-package,https://crates.io/crates/typst-embedded-package,2025-03-04 18:21:48.788,,161.66666666666666,2087.0,,,,,,,,,,,,,,,,,,,,,,,
109,serialize-typst-value,LinusU/serialize-typst-value,coding,['api'],,https://github.com/LinusU/serialize-typst-value,https://github.com/LinusU/serialize-typst-value,MIT,2025-05-15 10:45:55,2025-05-15 11:00:36.000,2025-05-15 11:00:28,3.0,,,1.0,,,,,2025-05-15 10:59:45.000,1.0.0,,164.0,1.0,Serialize JavaScript objects to Typst values.,,,,7,,,,True,3.0,,,,,,,serialize-typst-value,https://www.npmjs.com/package/serialize-typst-value,2025-05-15 10:59:26.148,,164.0,,,,,,,,,,,,,,,,,,
110,johannesbrandenburger/typst-mcp,johannesbrandenburger/typst-mcp,docs,['runnable'],,https://github.com/johannesbrandenburger/typst-mcp,https://github.com/johannesbrandenburger/typst-mcp,MIT,2025-04-18 10:16:17,2025-08-05 08:52:41.000,2025-08-05 08:52:38,25.0,1.0,5.0,1.0,2.0,2.0,,71.0,,,,,,"Typst MCP Server is an MCP (Model Context Protocol) implementation that helps AI models interact with Typst, a markup-..",,,2.0,6,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Typst concealer,PartyWumpus/typst-concealer,writing,['extension'],,https://github.com/PartyWumpus/typst-concealer,https://github.com/PartyWumpus/typst-concealer,MIT,2024-12-31 05:27:25,2025-08-09 12:45:12.000,2025-08-09 12:44:57,38.0,2.0,3.0,2.0,2.0,3.0,6.0,50.0,,,,,,A neovim plugin for rendering typst inline using the kitty unicode graphics protocol.,,,2.0,6,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,niuiic/typst-preview.nvim,niuiic/typst-preview.nvim,writing,['extension'],,https://github.com/niuiic/typst-preview.nvim,https://github.com/niuiic/typst-preview.nvim,MIT,2023-09-17 03:42:02,2025-05-19 12:20:26.000,2025-05-19 12:20:26,15.0,,2.0,1.0,1.0,,3.0,46.0,,,,,,Neovim plugin to preview typst document.,,,2.0,6,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Kvasir,LDemetrios/Kvasir,writing,"['extension', 'multilingual']",,https://github.com/LDemetrios/Kvasir,https://github.com/LDemetrios/Kvasir,Apache-2.0,2024-08-07 11:00:48,2025-06-18 21:10:28.000,2025-06-18 21:02:21,43.0,,2.0,4.0,,7.0,1.0,44.0,,,,,,Kvasir (/kwɑzer/) is an (unofficial) plugin for JetBrains platform adding support for Typst language.,,,,6,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Typewriter,,writing,['app'],,,https://flathub.org/apps/app.drey.Typewriter,GPL-3.0-or-later,2024-08-12 17:29:53,2025-09-16 22:08:40.000,,,,6.0,,,17.0,4.0,26.0,,,,,1.0,"Create documents with typst, the new markup-based typesetting system that is powerful and easy to learn.",,,,6,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://gitlab.gnome.org/api/graphql::JanGernert/typewriter,https://gitlab.gnome.org/JanGernert/typewriter,
115,tyraria,ParaN3xus/tyraria,writing,['web'],,https://github.com/ParaN3xus/tyraria,https://tyraria.typs.town/,GPL-3.0,2025-08-17 17:55:01,2025-10-12 05:00:48.000,2025-10-12 05:00:41,107.0,107.0,2.0,,1.0,2.0,4.0,19.0,,,,,,Recreate the online editing experience of typst.app based on tinymist and typst.ts.,,,2.0,6,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Typstar,arne314/typstar,writing,['extension'],,https://github.com/arne314/typstar,https://github.com/arne314/typstar,,2024-11-01 22:51:51,2025-10-20 19:59:24.000,2025-10-02 13:07:56,185.0,33.0,3.0,1.0,19.0,,1.0,18.0,,,,,,"Neovim plugin for Typst providing auto snippets, Excalidraw & Rnote integration and [standalone] Anki flashcard export.",,,4.0,6,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,mdbook-typst-highlight,sitandr/mdbook-typst-highlight,mix,['cli'],,https://github.com/sitandr/mdbook-typst-highlight,https://github.com/sitandr/mdbook-typst-highlight,MIT,2023-09-24 18:20:16,2024-11-11 19:08:45.000,2024-11-11 19:09:01,28.0,,,1.0,,1.0,1.0,15.0,2024-01-06 19:12:59.000,0.2.4,230.0,9.0,6.0,Mdbook preprocessor to highlight Typst code (temporary solution until a good highlight.js syntax appears).,,,,6,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,go-typst,Dadido3/go-typst,coding,['api'],,https://github.com/Dadido3/go-typst,https://github.com/Dadido3/go-typst,MIT,2024-12-01 14:03:34,2025-03-07 13:28:14.000,2025-03-07 13:28:14,47.0,,1.0,1.0,4.0,,,13.0,2025-03-01 11:21:40.000,0.3.0,,,4.0,"A small go module to utilize Typst for PDF, SVG or PNG document/report generation.",,,2.0,6,,,,True,3.0,,,,,,,,,,,,,,,,,,,,github.com/Dadido3/go-typst,https://pkg.go.dev/github.com/Dadido3/go-typst,2025-02-27 17:23:30,,,,,,,
119,Typst Telegram Bot,daskol/typst-telegram-bot,coding,,,https://github.com/daskol/typst-telegram-bot,https://t.me/TypstBot,MIT,2023-04-04 23:30:23,2024-06-13 09:56:48.000,2024-06-13 09:54:30,27.0,,1.0,1.0,6.0,1.0,3.0,8.0,2024-06-13 10:00:34.000,0.2.1,,,1.0,Render math expression with typst markup language in Telegram.,,,,6,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,typast,mewmew/typast,convert,['runnable'],,https://github.com/mewmew/typast,https://github.com/mewmew/typast,Apache-2.0,2025-08-26 17:15:23,2025-10-11 23:40:23.000,2025-10-11 23:40:22,82.0,82.0,,1.0,,,1.0,5.0,,,,,,Parser for Typst.,,,,6,,,,True,3.0,,,,,,,,,,,,,,,,,,,,github.com/mewmew/typast/cmd/offline-typ,https://pkg.go.dev/github.com/mewmew/typast/cmd/offline-typ,,,,,,,,
121,typst-docs-l10n,typst-doc-cn/docs,docs-infra,"['runnable', 'api']",,https://github.com/typst-doc-cn/docs,https://github.com/typst-doc-cn/docs,Apache-2.0,2025-03-14 14:42:25,2025-08-29 22:29:14.000,2025-08-29 22:15:26,52.0,39.0,1.0,,17.0,7.0,13.0,1.0,,,,,,Localization for `typst-docs`.,,,2.0,6,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,typsytex,,convert,['runnable'],typsytex,,https://gitlab.com/nullst/typsytex,,2024-06-25 18:43:09,2024-06-28 13:48:28.000,,,,0.0,,,,,,2024-06-28 07:15:17.000,1.0.0,,17.0,2.0,A tool that converts typst markup to an equivalent LaTeX code.,,,,6,https://pypi.org/project/typsytex,2024-06-28 13:48:28,17.0,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,nullst/typsytex,https://gitlab.com/nullst/typsytex,
123,SeniorMars/tree-sitter-typst,SeniorMars/tree-sitter-typst,writing,['extension'],,https://github.com/SeniorMars/tree-sitter-typst,https://github.com/SeniorMars/tree-sitter-typst,MIT,2023-03-22 02:07:13,2023-06-12 15:15:43.000,2023-04-05 05:48:20,16.0,,7.0,9.0,4.0,5.0,1.0,140.0,,,,,,A TreeSitter parser for the Typst File Format.,,,2.0,5,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,org-typst-preview.el,remimimimimi/org-typst-preview.el,mix,,,https://github.com/remimimimimi/org-typst-preview.el,https://github.com/remimimimimi/org-typst-preview.el,GPL-3.0,2024-05-21 20:35:47,2025-02-14 18:55:40.000,2025-02-14 18:55:39,10.0,,6.0,2.0,4.0,5.0,1.0,74.0,,,,,,Preview Typst code blocks in org-mode (not necessarily) buffers.,,,4.0,5,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,al-kot/typst-preview.nvim,al-kot/typst-preview.nvim,writing,['extension'],,https://github.com/al-kot/typst-preview.nvim,https://github.com/al-kot/typst-preview.nvim,GPL-3.0,2025-08-17 19:19:57,2025-09-02 12:53:04.000,2025-09-02 12:52:09,29.0,29.0,2.0,,,,1.0,36.0,,,,,,Live typst preview directly in neovim.,,,2.0,5,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,typst-conceal.vim,MrPicklePinosaur/typst-conceal.vim,writing,['extension'],,https://github.com/MrPicklePinosaur/typst-conceal.vim,https://github.com/MrPicklePinosaur/typst-conceal.vim,MIT,2023-09-26 02:21:23,2023-10-13 18:20:36.000,2023-10-13 18:20:17,14.0,,1.0,3.0,,2.0,,22.0,,,,,,plugin for typst conceal.,,,1.0,5,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Bib Kit,MordragT/bib_kit,ref,['extension'],,https://github.com/MordragT/bib_kit,https://github.com/MordragT/bib_kit,MIT,2023-04-16 17:33:29,2023-04-21 15:48:36.000,2023-04-21 15:48:33,21.0,,,1.0,,3.0,4.0,18.0,,,,,,Provides an firefox extension to create citations in the hayagriva format used by typst.,,,,5,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,typst-rb,actsasflinn/typst-rb,coding,['api'],,https://github.com/actsasflinn/typst-rb,https://rubygems.org/gems/typst,Apache-2.0,2023-11-24 04:00:09,2025-06-30 01:56:54.000,2025-06-30 01:49:06,42.0,,1.0,1.0,1.0,,4.0,18.0,,,,,,"Ruby binding to typst, a new markup-based typesetting system that is powerful and easy to learn.",,,,5,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,typst-community/typst-install,typst-community/typst-install,misc,,,https://github.com/typst-community/typst-install,https://github.com/typst-community/typst-install,MIT,2023-12-17 19:31:07,2025-10-03 16:49:47.000,2025-10-03 16:49:46,49.0,7.0,1.0,1.0,2.0,3.0,1.0,11.0,,,,,,🤖 curl | sh installer script for Typst.,,,3.0,5,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,mdbook Typst Doc Preprocessor,fenjalien/mdbook-typst-doc,mix,"['cli', 'runnable']",,https://github.com/fenjalien/mdbook-typst-doc,https://www.fenjalien.xyz/mdbook-typst-doc/main/,Apache-2.0,2024-03-08 17:25:55,2024-04-14 20:55:06.000,2024-04-14 20:50:01,18.0,,,2.0,,,,8.0,2024-04-14 20:56:13.000,0.1.2,29.0,1.0,3.0,An mdbook preprocessor for writing Typst documentation.,,,,5,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,typst-docs-web,typst-community/typst-docs-web,docs-infra,"['web', 'multilingual']",,https://github.com/typst-community/typst-docs-web,https://github.com/typst-community/typst-docs-web,Apache-2.0,2025-09-08 03:19:38,2025-10-17 15:04:32.000,2025-10-17 15:04:29,12.0,12.0,1.0,,10.0,11.0,3.0,6.0,,,,,,Build a website from the documentation JSON file generated by typst-docs.,,,2.0,5,,,,True,2.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
132,Engage-Press/typst-docs,Engage-Press/typst-docs,docs-infra,['runnable'],,https://github.com/Engage-Press/typst-docs,https://github.com/Engage-Press/typst-docs,Apache-2.0,2025-08-02 16:14:17,2025-08-19 15:54:20.000,2025-08-19 15:53:51,3.0,3.0,1.0,,1.0,,,5.0,,,,,,Tool to build a local mirror of the typst documentation.,,,,5,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,citext,Shuenhoy/citext,ref,['typst-package'],,https://github.com/Shuenhoy/citext,https://github.com/Shuenhoy/citext,MIT,2024-08-25 07:05:58,2025-03-04 06:38:46.000,2025-03-04 06:38:35,10.0,,2.0,2.0,3.0,,,4.0,2025-02-25 04:34:18.000,0.2.0,,,1.0,This package provides: 1. Bilingual bibliography hack before official Typst support for CSL-M (typst/citationberg#5)...,,,3.0,5,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,YDX-2147483647/faq-bot,YDX-2147483647/faq-bot,coding,['non-english'],,https://github.com/YDX-2147483647/faq-bot,https://bithesis.bitnp.net/guide/ask-computer.html,MIT,2025-05-24 14:44:00,2025-09-22 13:23:22.000,2025-09-17 06:06:17,65.0,11.0,1.0,,3.0,1.0,1.0,3.0,,,,,,BIThesis 交流群和 Typst 非官方中文交流群的机器人。.,,,2.0,5,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,typst-go,hiifong/typst-go,coding,['api'],,https://github.com/hiifong/typst-go,https://github.com/hiifong/typst-go,,2025-10-16 03:02:49,2025-10-19 16:41:48.000,2025-10-19 16:37:25,4.0,4.0,,,,,,3.0,2025-10-19 16:42:09.000,0.1.0,,,1.0,Go bindings for Typst.,,,,5,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,github.com/hiifong/typst-go,https://pkg.go.dev/github.com/hiifong/typst-go,,,,,,,,
136,typst-community/setup-hayagriva,typst-community/setup-hayagriva,ref,,,https://github.com/typst-community/setup-hayagriva,https://github.com/typst-community/setup-hayagriva,MIT,2024-01-29 22:23:22,2024-02-06 18:04:05.000,2024-02-06 18:04:04,25.0,,,1.0,2.0,,1.0,2.0,2024-02-06 18:02:52.000,1.0.2,,,3.0,🏷️ Installs the Hayagriva CLI for GitHub Actions.,,,,5,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Typst-Automatic-Translation,Yourouchour/Typst-Automatic-Translation,docs-infra,"['extension', 'multilingual']",,https://github.com/Yourouchour/Typst-Automatic-Translation,https://github.com/Yourouchour/Typst-Automatic-Translation,MIT,2025-08-13 09:34:51,2025-08-15 04:01:09.000,2025-08-15 04:01:08,29.0,29.0,1.0,,7.0,,,1.0,,,,,,Translate English on the typst.app into other languages.,,,2.0,5,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,citationberg.js,jcbhmr/citationberg.js,ref,['api'],,https://github.com/jcbhmr/citationberg.js,http://tsdocs.dev/docs/citationberg,MIT,2024-01-04 05:20:03,2024-01-16 02:18:02.000,2024-01-16 02:18:00,9.0,,,1.0,,1.0,,,2024-01-13 03:44:30.117,0.0.1,,4.0,1.0,🦀 citationberg Rust crate for JavaScript.,,,,5,,,,False,2.0,,,,,,,citationberg,https://www.npmjs.com/package/citationberg,2024-01-13 03:44:30.117,,4.0,,,,,,,,,,,,,,,,,,
139,Typst Basic VS Code Extension,clysto/typst-vscode,writing,['extension'],,https://github.com/clysto/typst-vscode,https://github.com/clysto/typst-vscode,MIT,2025-02-26 16:51:36,2025-10-18 05:27:08.000,2025-10-18 05:27:01,22.0,3.0,,1.0,,,,,,,,,,,,,,5,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,typst-pandoc,lvignoli/typst-pandoc,convert,['extension'],,https://github.com/lvignoli/typst-pandoc,https://github.com/lvignoli/typst-pandoc,MIT,2023-02-22 22:32:18,2023-08-08 12:16:25.000,2023-04-04 20:12:45,6.0,,2.0,3.0,2.0,1.0,1.0,46.0,,,,,,Typst custom reader and writer for Pandoc.,,,1.0,4,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,全球文种的字体与布局,7sDream/fonts-and-layout-zhCN,misc,['non-english'],,https://github.com/7sDream/fonts-and-layout-zhCN,https://7sdream.github.io/fonts-and-layout-zhCN/,,2024-06-01 12:16:00,2024-06-18 02:11:01.000,2024-06-18 02:10:42,32.0,,2.0,2.0,6.0,1.0,1.0,37.0,2024-06-15 03:44:46.000,release/20240615,221.0,13.0,4.0,《Fonts and Layout for Global Scripts》中文版。一本关于字体设计、Unicode和计算机中复杂文本处理的免费书籍。.,,,3.0,4,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,syntastica-typst,RubixDev/syntastica-typst,misc,['typst-package'],,https://github.com/RubixDev/syntastica-typst,https://github.com/RubixDev/syntastica-typst,GPL-3.0,2023-09-22 08:38:42,2025-02-19 20:19:52.000,2025-02-19 20:19:11,4.0,,,1.0,,,,30.0,,,,,,Tree-sitter syntax highlighting for code blocks in Typst.,,,,4,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Typic,detypstify/typic,math,['web'],,https://github.com/detypstify/typic,http://jachymp.me/typic/,,2024-01-03 21:29:46,2025-07-27 01:52:03.000,2024-08-06 00:11:56,175.0,,,1.0,44.0,13.0,11.0,16.0,,,,,,Using OCR to convert images of formulas into Typst code.,,,5.0,4,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,ParaN3xus/tex2typ,ParaN3xus/tex2typ,math,['web'],,https://github.com/ParaN3xus/tex2typ,https://paran3xus.github.io/tex2typ/,MIT,2024-07-07 08:20:57,2025-01-22 08:08:30.000,2025-01-18 17:19:54,143.0,,,1.0,2.0,,,13.0,,,,,,LaTeX math equations to Typst equations conversion.,,,2.0,4,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Typst MdBook Docs,JL710/typst-mdbook-docs,docs-infra,['runnable'],,https://github.com/JL710/typst-mdbook-docs,https://github.com/JL710/typst-mdbook-docs,MIT,2025-02-25 15:34:56,2025-02-26 06:17:24.000,2025-02-26 06:17:24,7.0,,1.0,1.0,,,,9.0,,,,,,This tool generates Typst documentation in Markdown and builds an MdBook from it.,,,,4,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,ParaN3xus/typst-snippets,ParaN3xus/typst-snippets,misc,,,https://github.com/ParaN3xus/typst-snippets,https://github.com/ParaN3xus/typst-snippets,MIT,2025-02-22 11:03:54,2025-03-29 15:54:39.000,2025-03-29 15:54:33,29.0,,,1.0,,,,8.0,,,,,,ParaN3xuss Typst Snippets.,,,2.0,4,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,MixTex-OCR-WebRebuild,e-zz/MixTex-OCR-WebRebuild,math,['runnable'],,https://github.com/e-zz/MixTex-OCR-WebRebuild,https://github.com/e-zz/MixTex-OCR-WebRebuild,AGPL-3.0,2025-09-11 13:14:26,2025-09-23 23:18:57.000,2025-09-23 23:18:50,22.0,22.0,,,,,2.0,5.0,,,,,,文本+公式混合识别模型 MixTeX-Latex-OCR 的网站重构版，支持 Typst 转换 / Rebuilt web GUI of the mixed text and formula recognition model..,,,2.0,4,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,TypsTeX,admk/typstex,mix,['api'],,https://github.com/admk/typstex,https://github.com/admk/typstex,MIT,2024-12-21 06:43:42,2025-01-22 14:27:37.000,2025-01-22 14:27:36,7.0,,,1.0,,,,4.0,,,,,,Embed Typst in LaTeX.,,,,4,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Typstd,daskol/typstd,writing,['extension'],,https://github.com/daskol/typstd,https://github.com/daskol/typstd,Apache-2.0,2024-01-01 00:33:49,2024-08-24 21:35:36.000,2024-08-24 21:29:16,23.0,,,1.0,,,,2.0,,,,,,A plain and simple language server for Typst markup language.,,,,4,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,typeset.live,arashatt/typsy,writing,['web'],,https://github.com/arashatt/typsy,https://typeset.live,,2025-08-09 23:51:13,2025-10-18 03:43:37.000,2025-10-18 03:40:47,50.0,50.0,,,4.0,1.0,,1.0,,,,,,typst in browser.,,,2.0,4,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
151,typst-set-font,YDX-2147483647/typst-set-font,docs,"['web', 'non-english']",,https://github.com/YDX-2147483647/typst-set-font,https://ydx-2147483647.github.io/typst-set-font/,,2025-07-12 16:00:16,2025-10-21 03:46:38.000,2025-07-29 17:17:59,48.0,4.0,,,2.0,2.0,,,,,,,,Setting Chinese font in Typst. 设置 Typst 中文字体。.,,,,4,,,,True,3.0,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,
152,Serifian,kwangkim/Serifian,writing,['app'],,https://github.com/kwangkim/Serifian,https://github.com/kwangkim/Serifian,,2024-11-29 19:05:22,2024-12-02 15:21:54.000,2024-12-02 14:50:49,118.0,,,,,,,,,,,,,A Typst client for iPadOS.,,,3.0,4,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Typstify,iXORTech/Typstify,writing,['app'],,https://github.com/iXORTech/Typstify,https://github.com/iXORTech/Typstify,AGPL-3.0,2024-07-27 16:45:32,2025-07-24 18:39:51.000,2025-07-24 18:39:40,50.0,1.0,2.0,1.0,2.0,3.0,4.0,33.0,,,,,,A Typst Editor for iPad.,,,2.0,3,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,leetcode.typ,lucifer1004/leetcode.typ,misc,,,https://github.com/lucifer1004/leetcode.typ,https://github.com/lucifer1004/leetcode.typ,,2023-04-19 14:46:52,2023-12-15 02:45:11.000,2023-07-15 14:48:29,23.0,,2.0,1.0,3.0,,,24.0,,,,,,Solving Leetcode problems in Typst.,,,2.0,3,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,inktyp,herlev/inktyp,mix,"['extension', 'runnable']",,https://github.com/herlev/inktyp,https://github.com/herlev/inktyp,,2023-04-09 02:11:41,2024-05-19 22:52:22.000,2024-05-19 22:52:19,12.0,,,1.0,,1.0,,23.0,,,,,,Insert and edit Typst equations in Inkscape.,,,,3,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Webapp for converting BibTeX to Hayagriva,JonasLoos/bibtex-to-hayagriva-webapp,ref,['web'],,https://github.com/JonasLoos/bibtex-to-hayagriva-webapp,https://jonasloos.github.io/bibtex-to-hayagriva-webapp/,MIT,2023-11-01 13:41:47,2025-06-11 11:09:03.000,2025-06-11 11:08:57,20.0,,,1.0,2.0,1.0,4.0,19.0,,,,,,A webapp to convert from Bibtex to Hayagriva.,,,2.0,3,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,inkscape2cetz,PhosCity/inkscape2cetz,convert,['extension'],,https://github.com/PhosCity/inkscape2cetz,https://github.com/PhosCity/inkscape2cetz,GPL-3.0,2025-01-11 15:30:29,2025-01-17 02:57:02.000,2025-01-17 02:56:41,12.0,,,1.0,,,,18.0,,,,,,Inkscape extension to export selected objects to cetz (Typst) format.,,,,3,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
